9, 125, 1918.81
9, 126, 1922.52
9, 127, 1919.1
9, 128, 1927.46
9, 129, 1924.49
9, 130, 1919.02
9, 131, 1915.95
9, 132, 1922.01
9, 133, 1935.98
9, 134, 1921.02
9, 135, 1927.04
9, 136, 1930.86
9, 137, 1915.98
9, 138, -71.45
9, 139, 1927.34
9, 140, 1924.96
9, 141, 1923.91
9, 142, -54.4
9, 143, 1926.08
9, 144, 1942.98
9, 145, 1933.52
9, 146, 1957.94
9, 147, 1939.43
9, 148, 1938.08
9, 149, 1939.58
9, 150, 1930.3
9, 151, 1928.36
9, 152, 1923.03
9, 153, 1949.33
9, 154, -69.66
9, 155, 1927.03
9, 156, 1918.65
9, 157, 1926.54
9, 158, 1927.23
9, 159, 1933.34
9, 160, -71.3
9, 161, 1921.76
9, 162, 1921.95
9, 163, 1923.98
9, 164, 1919.51
9, 165, 1939.32
9, 166, -68.23
9, 167, 1921.9
9, 168, 1935.39
9, 169, 1945.84
9, 170, 1932.94
9, 171, 1929.24
9, 172, 1946.03
9, 173, 1925.83
9, 174, -67.4
9, 175, -68.46
9, 176, 1928.4
9, 177, 1928.04
9, 178, -59.66
9, 179, 1940.12
9, 180, 1931.98
9, 181, 1934.01
9, 182, 1973.89
9, 183, 1931.27
9, 184, 1933.14
9, 185, 1948.01
9, 186, 1926.77
9, 187, 1931.96
9, 188, 1933.63
9, 189, 1932.0
9, 190, 1930.18
9, 191, 1947.82
9, 192, 1932.17
9, 193, 1927.19
9, 194, 1935.0
9, 195, 1920.02
9, 196, 1935.78
9, 197, 1925.61
9, 198, 1929.36
9, 199, 1931.81
9, 200, 1930.98
9, 201, 1952.17
9, 202, 1932.59
9, 203, 1942.01
9, 204, 1932.2
9, 205, 1926.91
9, 206, 1930.88
9, 207, -59.99
9, 208, 1944.16
9, 209, 1934.73
9, 210, 1932.57
9, 211, 1934.25
9, 212, 1925.79
9, 213, 1933.53
9, 214, 1934.21
9, 215, 1937.08
9, 216, 1935.2
9, 217, -67.99
9, 218, -58.62
9, 219, 1930.01
9, 220, -60.15
9, 221, 1928.13
9, 222, -38.95
9, 223, 1944.55
9, 224, 1933.67
9, 225, 1933.01
9, 226, 1945.35
9, 227, 1946.29
9, 228, 1934.73
9, 229, 1931.49
9, 230, -46.74
9, 231, 1948.94
9, 232, 1962.86
9, 233, 1942.95
9, 234, 1950.38
9, 235, 1941.24
9, 236, 1961.31
9, 237, 1949.33
9, 238, 1950.32
9, 239, 1959.13
9, 240, 1961.25
9, 241, 1946.97
9, 242, 1957.59
9, 243, 1995.24
9, 244, 1946.15
9, 245, 1944.64
9, 246, 1943.05
9, 247, 1945.19
9, 248, 1932.16
9, 249, 1937.17
9, 250, 1965.06
9, 251, 1937.64
9, 252, -47.96
9, 253, 1949.04
9, 254, 1948.21
9, 255, 1966.68
9, 256, 1941.23
9, 257, 1951.55
9, 258, 1935.54
9, 259, 1953.13
9, 260, 1952.11
9, 261, 1953.53
9, 262, 1943.37
9, 263, 1943.12
9, 264, -45.61
9, 265, 1947.91
9, 266, 1932.88
9, 267, 1942.32
9, 268, 1970.19
9, 269, -44.45
9, 270, 1943.53
9, 271, 1954.05
9, 272, 1956.07
9, 273, 1949.56
9, 274, -48.27
9, 275, 1944.03
9, 276, 1947.06
9, 277, 1950.57
9, 278, 1946.04
9, 279, 1968.14
9, 280, 1947.31
9, 281, 1951.71
9, 282, 1948.32
9, 283, 1933.26
9, 284, 1952.32
9, 285, 1945.6
9, 286, 1943.49
9, 287, 1972.08
9, 288, 1944.9
9, 289, 1951.64
9, 290, 1935.84
9, 291, 1942.43
9, 292, 1947.68
9, 293, 1941.4
9, 294, 1934.0
9, 295, 1941.32
9, 296, 1950.24
9, 297, -48.38
9, 298, 1943.43
9, 299, 1947.29
9, 300, 1950.49
9, 301, 1951.62
9, 302, 1972.2
9, 303, 1945.81
9, 304, 1940.98
9, 305, 1952.88
9, 306, 1944.15
9, 307, 1940.99
9, 308, 1948.65
9, 309, 1946.3
9, 310, 1938.44
9, 311, 1944.68
9, 312, -58.67
9, 313, 1937.33
9, 314, 1944.86
9, 315, 1937.15
9, 316, 1939.1
9, 317, 1934.86
9, 318, 1938.15
9, 319, 1943.78
9, 320, 1928.38
9, 321, 1951.92
9, 322, 1946.76
9, 323, 1940.19
9, 324, 1938.93
9, 325, 1955.99
9, 326, 1936.39
9, 327, 1938.3
9, 328, 1930.84
9, 329, 1945.21
9, 330, 1944.03
9, 331, -48.52
9, 332, -50.28
9, 333, 1934.64
9, 334, 1929.93
9, 335, -55.8
9, 336, -52.96
9, 337, 1937.17
9, 338, 1939.41
9, 339, 1943.85
9, 340, 1930.97
9, 341, 1946.36
9, 342, 1947.33
9, 343, 1955.62
9, 344, 1936.77
9, 345, 1955.45
9, 346, 1939.12
9, 347, 1929.73
9, 348, -42.14
9, 349, -64.64
9, 350, 1931.01
9, 351, 1925.93
9, 352, 1927.92
9, 353, 1938.68
9, 354, 1934.52
9, 355, 1929.09
9, 356, -67.55
9, 357, 1932.93
9, 358, 1938.91
9, 359, 1922.34
9, 360, 1925.05
9, 361, 1934.37
9, 362, 1925.22
9, 363, 1933.1
9, 364, 1922.64
9, 365, 1926.76
9, 366, -60.64
9, 367, 1944.43
9, 368, 1934.5
9, 369, 1933.77
9, 370, 1956.0
9, 371, 1924.93
9, 372, 1931.04
9, 373, -58.35
9, 374, 1927.01
9, 375, 1933.92
9, 376, 1932.95
9, 377, 1945.49
9, 378, 1925.57
9, 379, 1933.06
9, 380, 1933.23
9, 381, 1929.92
9, 382, 1939.74
9, 383, 1941.31
9, 384, 1930.75
9, 385, 1941.32
9, 386, 1937.67
9, 387, 1936.81
9, 388, 1931.07
9, 389, 1927.68
9, 390, 1934.34
9, 391, 1934.84
9, 392, 1940.01
9, 393, 1936.38
9, 394, 1927.37
9, 395, 1932.76
9, 396, 1931.35
9, 397, 1935.51
9, 398, 1939.59
9, 399, 1933.34
9, 400, 1934.71
9, 401, 1930.76
9, 402, 1933.71
9, 403, -55.95
9, 404, -49.27
9, 405, -69.07
9, 406, -48.68
9, 407, 1931.23
9, 408, 1926.79
9, 409, 1924.35
9, 410, 1938.07
9, 411, 1923.08
9, 412, 1914.27
9, 413, 1935.16
9, 414, 1927.46
9, 415, 1927.51
9, 416, 1929.71
9, 417, 1920.09
9, 418, 1931.66
9, 419, 1926.82
9, 420, 1924.33
9, 421, 1922.06
9, 422, 1937.02
9, 423, 1941.53
9, 424, 1923.95
9, 425, 1937.22
9, 426, 1913.79
9, 427, 1924.49
9, 428, -58.94
9, 429, -47.74
9, 430, 1928.48
9, 431, -61.91
9, 432, 1936.74
9, 433, 1932.14
9, 434, 1932.97
9, 435, 1926.87
9, 436, 1938.09
9, 437, 1942.52
9, 438, 1931.34
9, 439, 1938.46
9, 440, 1944.34
9, 441, 1934.85
9, 442, 1926.42
9, 443, 1933.15
9, 444, 1937.54
9, 445, 1930.45
9, 446, 1956.63
9, 447, -58.69
9, 448, 1940.82
9, 449, 1931.23
9, 450, 1931.89
9, 451, 1942.29
9, 452, 1929.42
9, 453, 1931.74
9, 454, 1935.59
9, 455, 1940.12
9, 456, 1943.42
9, 457, 1929.49
9, 458, -56.88
9, 459, 1931.58
9, 460, 1934.76
9, 461, 1933.08
9, 462, 1941.44
9, 463, 1932.0
9, 464, 1965.99
9, 465, 1935.62
9, 466, 1934.59
9, 467, -58.76
9, 468, 1944.21
9, 469, 1933.12
9, 470, -65.17
9, 471, 1931.64
9, 472, 1930.39
9, 473, 1928.67
9, 474, -60.98
9, 475, 1930.45
9, 476, -58.8
9, 477, -47.98
9, 478, 1940.72
9, 479, 1932.3
9, 480, -57.97
9, 481, 1938.2
9, 482, 1945.45
9, 483, 1931.97
9, 484, 1938.19
9, 485, 1938.43
9, 486, -57.23
9, 487, 1951.01
9, 488, 1943.79
9, 489, 1955.58
9, 490, 1938.48
9, 491, -51.25
9, 492, 1937.27
9, 493, 1936.75
9, 494, 1934.96
9, 495, 1945.33
9, 496, 1945.9
9, 497, 1943.63
9, 498, 1956.06
9, 499, 1945.49
9, 500, 1944.48
9, 501, -55.53
9, 502, 1950.69
9, 503, 1955.23
9, 504, 1943.82
9, 505, 1939.97
9, 506, -56.77
9, 507, 1930.96
9, 508, 1942.43
9, 509, 1922.41
9, 510, 1954.33
9, 511, 1935.81
9, 512, 1935.91
9, 513, 1941.32
9, 514, -58.18
9, 515, 1944.33
9, 516, -59.94
9, 517, 1952.13
9, 518, 1940.29
9, 519, 1933.79
9, 520, 1936.14
9, 521, 1945.93
9, 522, 1932.74
9, 523, 1934.04
9, 524, 1938.41
9, 525, 1933.9
9, 526, -58.92
9, 527, 1937.36
9, 528, 1940.13
9, 529, -40.1
9, 530, 1932.42
9, 531, 1967.45
9, 532, 1953.5
9, 533, 1937.39
9, 534, 1935.42
9, 535, 1948.15
9, 536, 1938.29
9, 537, 1924.48
9, 538, 1937.65
9, 539, 1928.86
9, 540, -54.08
9, 541, 1954.21
9, 542, 1939.72
9, 543, 1943.59
9, 544, -58.71
9, 545, 1948.64
9, 546, 1963.6
9, 547, -47.29
9, 548, 1934.56
9, 549, 1946.45
9, 550, -52.6
9, 551, 1937.85
9, 552, 1932.83
9, 553, 1945.21
9, 554, 1935.41
9, 555, 1934.82
9, 556, 1934.22
9, 557, 1934.78
9, 558, 1927.97
9, 559, 1928.15
9, 560, 1926.0
9, 561, 1925.99
9, 562, 1935.6
9, 563, -63.95
9, 564, -48.73
9, 565, 1954.3
9, 566, 1936.98
9, 567, 1927.51
9, 568, 1929.04
9, 569, 1939.63
9, 570, 1929.04
9, 571, 1938.95
9, 572, 1933.18
9, 573, 1925.92
9, 574, 1928.35
9, 575, 1927.74
9, 576, -26.52
9, 577, 1948.24
9, 578, 1929.77
9, 579, 1934.16
9, 580, 1936.02
9, 581, -58.11
9, 582, 1929.32
9, 583, 1944.04
9, 584, 1927.76
9, 585, 1928.94
9, 586, 1940.9
9, 587, 1940.32
9, 588, -35.78
9, 589, 1983.96
9, 590, 1941.57
9, 591, 1961.49
9, 592, 1966.13
9, 593, 1938.86
9, 594, -44.88
9, 595, 1961.15
9, 596, -45.04
9, 597, 1950.43
9, 598, -30.87
9, 599, 1940.37
9, 600, 1937.95
9, 601, 1945.78
9, 602, 1947.69
9, 603, 1977.83
9, 604, 1946.58
9, 605, 1940.98
9, 606, 1956.74
9, 607, 1941.51
9, 608, 1946.65
9, 609, 1951.57
9, 610, 1951.56
9, 611, 1952.3
9, 612, 1934.16
9, 613, -60.44
9, 614, 1921.71
9, 615, 1966.1
9, 616, 1931.43
9, 617, 1939.87
9, 618, 1928.33
9, 619, 1950.03
9, 620, 1941.29
9, 621, 1933.17
9, 622, 1935.97
9, 623, 1936.88
9, 624, 1940.74
9, 625, -52.08
9, 626, 1933.3
9, 627, 1938.0
9, 628, 1931.49
9, 629, 1931.97
9, 630, -61.82
9, 631, 1932.69
9, 632, 1927.95
9, 633, 1934.5
9, 634, 1927.31
9, 635, 1927.52
9, 636, -53.99
9, 637, 1934.2
9, 638, 1943.15
9, 639, -68.34
9, 640, 1935.49
9, 641, 1923.77
9, 642, 1938.08
9, 643, 1917.41
9, 644, 1930.94
9, 645, 1936.79
9, 646, 1930.77
9, 647, 1928.0
9, 648, 1918.82
9, 649, -63.41
9, 650, 1930.46
9, 651, 1925.3
9, 652, 1933.27
9, 653, 1925.86
9, 654, 1939.58
9, 655, 1937.18
9, 656, 1930.11
9, 657, 1946.25
9, 658, 1924.64
9, 659, 1924.65
9, 660, 1939.89
9, 661, 1944.29
9, 662, 1933.55
9, 663, 1929.2
9, 664, 1922.86
9, 665, 1931.83
9, 666, 1928.28
9, 667, -61.76
9, 668, 1930.34
9, 669, 1928.09
9, 670, 1926.8
9, 671, 1932.06
9, 672, 1928.95
9, 673, 1926.46
9, 674, -54.24
9, 675, 1932.69
9, 676, 1928.18
9, 677, 1919.9
9, 678, -65.19
9, 679, 1929.29
9, 680, 1926.26
9, 681, 1925.57
9, 682, 1922.85
9, 683, 1931.31
9, 684, -69.8
9, 685, 1927.36
9, 686, 1922.23
9, 687, -57.02
9, 688, 1948.76
9, 689, 1927.24
9, 690, 1919.75
9, 691, 1928.98
9, 692, 1935.4
9, 693, 1926.76
9, 694, 1931.59
9, 695, 1926.01
9, 696, 1927.55
9, 697, 1923.33
9, 698, 1920.81
9, 699, 1932.34
9, 700, 1925.64
9, 701, 1940.07
9, 702, 1922.22
9, 703, 1924.13
9, 704, 1936.96
9, 705, -66.27
9, 706, 1931.57
9, 707, 1929.13
9, 708, 1937.43
9, 709, 1920.8
9, 710, 1940.76
9, 711, 1934.3
9, 712, 1924.82
9, 713, 1918.88
9, 714, 1933.84
9, 715, 1926.06
9, 716, 1928.15
9, 717, 1929.45
9, 718, 1918.56
9, 719, 1927.51
9, 720, 1928.2
9, 721, 1941.16
9, 722, 1941.53
9, 723, 1932.68
9, 724, 1926.72
9, 725, 1929.35
9, 726, 1925.51
9, 727, -46.11
9, 728, 1924.05
9, 729, 1930.78
9, 730, 1967.46
9, 731, 1929.44
9, 732, 1927.57
9, 733, 1928.58
9, 734, 1915.72
9, 735, 1940.91
9, 736, 1934.97
9, 737, -63.42
9, 738, 1928.75
9, 739, 1939.78
9, 740, 1945.75
9, 741, 1942.81
9, 742, 1928.06
9, 743, 1931.59
9, 744, 1945.42
9, 745, 1940.05
9, 746, 1929.37
9, 747, 1918.2
9, 748, 1935.36
9, 749, 1930.46
9, 750, 1926.05
9, 751, 1929.45
9, 752, 1919.11
9, 753, 1927.33
9, 754, 1943.59
9, 755, 1950.77
9, 756, 1928.33
9, 757, 1917.93
9, 758, -64.57
9, 759, 1923.8
9, 760, 1931.37
9, 761, 1947.1
9, 762, -54.89
9, 763, 1936.41
9, 764, 1948.14
9, 765, 1939.3
9, 766, -53.88
9, 767, 1942.87
9, 768, 1948.82
9, 769, 1944.52
9, 770, 1933.61
9, 771, 1945.91
9, 772, 1952.82
9, 773, 1934.07
9, 774, 1939.01
9, 775, 1947.05
9, 776, 1931.35
9, 777, 1951.29
9, 778, 1954.15
9, 779, 1939.77
9, 780, 1937.09
9, 781, 1934.43
9, 782, -50.56
9, 783, 1937.79
9, 784, 1933.01
9, 785, 1943.11
9, 786, 1938.81
9, 787, 1948.88
9, 788, 1944.15
9, 789, 1940.16
9, 790, 1940.48
9, 791, 1929.73
9, 792, 1938.06
9, 793, 1938.02
9, 794, 1938.3
9, 795, 1946.02
9, 796, 1934.87
9, 797, 1929.47
9, 798, 1942.67
9, 799, 1969.52
9, 800, 1943.07
9, 801, 1936.6
9, 802, 1941.25
9, 803, 1941.52
9, 804, 1949.17
9, 805, 1957.51
9, 806, 1936.23
9, 807, 1935.79
9, 808, 1943.7
9, 809, 1938.74
9, 810, 1940.19
9, 811, 1945.92
9, 812, 1944.76
9, 813, 1942.58
9, 814, 1940.05
9, 815, 1947.2
9, 816, 1939.66
9, 817, 1942.94
9, 818, 1937.15
9, 819, 1938.41
9, 820, 1940.34
9, 821, 1940.66
9, 822, -48.78
9, 823, 1940.44
9, 824, 1929.67
9, 825, 1948.02
9, 826, 1937.6
9, 827, 1934.52
9, 828, 1937.3
9, 829, 1940.2
9, 830, 1946.97
9, 831, 1934.81
9, 832, 1945.28
9, 833, 1949.65
9, 834, 1943.02
9, 835, 1937.27
9, 836, 1937.98
9, 837, 1944.07
9, 838, -48.86
9, 839, -62.49
9, 840, -44.37
9, 841, -69.1
9, 842, 1935.15
9, 843, 1929.16
9, 844, 1935.39
9, 845, 1925.77
9, 846, 1919.91
9, 847, 1929.79
9, 848, 1925.29
9, 849, 1937.03
9, 850, 1928.79
9, 851, 1931.37
9, 852, 1925.94
9, 853, 1925.34
9, 854, 1919.24
9, 855, 1919.39
9, 856, 1933.62
9, 857, 1930.89
9, 858, 1932.83
9, 859, 1925.07
9, 860, 1925.41
9, 861, -45.19
9, 862, 1931.29
9, 863, -65.56
9, 864, 1931.1
9, 865, -65.77
9, 866, 1927.14
9, 867, 1927.08
9, 868, 1931.38
9, 869, 1945.67
9, 870, 1914.68
9, 871, 1922.5
9, 872, 1920.75
9, 873, 1926.87
9, 874, 1918.23
9, 875, 1916.43
9, 876, 1923.82
9, 877, 1931.89
9, 878, 1921.0
9, 879, 1953.4
9, 880, 1933.41
9, 881, 1934.59
9, 882, 1924.23
9, 883, 1933.38
9, 884, 1929.13
9, 885, 1935.33
9, 886, 1916.83
9, 887, 1935.72
9, 888, 1924.05
9, 889, 1928.03
9, 890, 1923.86
9, 891, 1927.42
9, 892, 1940.09
9, 893, 1929.23
9, 894, 1911.81
9, 895, 1923.84
9, 896, 1930.36
9, 897, 1924.67
9, 898, 1922.56
9, 899, 1920.75
9, 900, 1937.27
9, 901, 1925.98
9, 902, 1923.27
9, 903, 1919.02
9, 904, 1972.43
9, 905, 1924.55
9, 906, 1933.55
9, 907, 1937.76
9, 908, 1921.65
9, 909, -63.7
9, 910, 1930.99
9, 911, 1926.75
9, 912, 1922.17
9, 913, -65.44
9, 914, 1934.57
9, 915, 1923.93
9, 916, 1927.74
9, 917, 1928.21
9, 918, 1925.64
9, 919, 1934.4
9, 920, 1930.13
9, 921, 1935.77
9, 922, 1930.15
9, 923, 1919.81
9, 924, 1923.33
9, 925, 1930.73
9, 926, 1921.37
9, 927, -54.08
9, 928, -68.25
9, 929, 1932.53
9, 930, 1925.93
9, 931, 1931.54
9, 932, 1932.56
9, 933, 1926.29
9, 934, 1935.9
9, 935, -60.15
9, 936, 1921.02
9, 937, 1920.67
9, 938, 1925.57
9, 939, 1916.84
9, 940, 1937.88
9, 941, 1926.21
9, 942, 1923.08
9, 943, -74.37
9, 944, 1927.37
9, 945, 1935.02
9, 946, 1923.0
9, 947, 1931.17
9, 948, 1933.48
9, 949, 1924.08
9, 950, 1920.0
9, 951, 1931.25
9, 952, 1946.7
9, 953, 1925.19
9, 954, 1922.1
9, 955, 1922.26
9, 956, 1914.77
9, 957, 1920.15
9, 958, 1929.83
9, 959, 1916.68
9, 960, 1930.12
9, 961, -63.42
9, 962, -75.27
9, 963, 1916.5
9, 964, 1925.55
9, 965, 1915.68
9, 966, -71.5
9, 967, 1908.9
9, 968, 1913.88
9, 969, 1913.59
9, 970, 1912.77
9, 971, 1918.31
9, 972, 1923.75
9, 973, 1923.34
9, 974, 1926.07
9, 975, 1917.64
9, 976, 1928.25
9, 977, 1943.01
9, 978, 1926.88
9, 979, 1926.08
9, 980, 1931.69
9, 981, 1910.61
9, 982, 1922.39
9, 983, 1914.36
9, 984, 1906.33
9, 985, 1923.86
9, 986, 1938.05
9, 987, -69.73
9, 988, 1918.78
9, 989, 1920.08
9, 990, 1916.28
9, 991, 1930.06
9, 992, 1917.02
9, 993, -72.16
9, 994, 1919.04
9, 995, 1933.35
9, 996, 1918.48
9, 997, 1920.11
9, 998, 1929.35
9, 999, 1917.78
9, 1000, 1934.35
9000, 962, -75.27
3, 1, 1919.58
3, 2, 1918.23
3, 3, 1945.37
3, 4, 1917.69
3, 5, 1916.08
3, 6, 1917.37
3, 7, 1922.48
3, 8, 1939.49
3, 9, 1918.89
3, 10, 1919.18
3, 11, 1925.46
3, 12, 1923.15
3, 13, 1918.08
3, 14, -85.3
3, 15, 1926.26
3, 16, 1923.48
3, 17, -76.64
3, 18, 1921.37
3, 19, -77.15
3, 20, 1915.09
3, 21, 1919.69
3, 22, 1918.4
3, 23, 1918.84
3, 24, 1928.73
3, 25, 1945.72
3, 26, 1919.73
3, 27, 1922.27
3, 28, 1923.31
3, 29, -72.89
3, 30, -71.76
3, 31, -74.18
3, 32, 1921.56
3, 33, 1912.99
3, 34, 1918.23
3, 35, 1927.77
3, 36, 1917.4
3, 37, -78.96
3, 38, -71.29
3, 39, 1926.87
3, 40, 1933.96
3, 41, 1918.07
3, 42, 1941.97
3, 43, 1916.09
3, 44, 1924.41
3, 45, 1914.79
3, 46, 1919.24
3, 47, 1916.72
3, 48, 1934.02
3, 49, -75.5
3, 50, 1918.49
3, 51, 1919.8
3, 52, 1930.3
3, 53, 1925.32
3, 54, 1920.49
3, 55, 1919.64
3, 56, 1947.76
3, 57, -72.83
3, 58, 1917.7
3, 59, 1939.52
3, 60, 1915.75
3, 61, 1915.76
3, 62, 1932.54
3, 63, 1922.89
3, 64, 1923.98
3, 65, 1935.49
3, 66, -77.21
3, 67, 1918.89
3, 68, 1919.34
3, 69, 1918.63
3, 70, 1919.28
3, 71, -85.22
3, 72, 1918.25
3, 73, 1920.95
3, 74, 1923.56
3, 75, 1920.76
3, 76, 1915.55
3, 77, 1919.78
3, 78, -70.32
3, 79, 1916.08
3, 80, 1936.94
3, 81, 1918.48
3, 82, 1920.37
3, 83, 1917.39
3, 84, 1912.76
3, 85, 1921.29
3, 86, 1918.53
3, 87, 1935.39
3, 88, 1925.54
3, 89, 1917.1
3, 90, 1923.38
3, 91, 1926.71
3, 92, 1927.35
3, 93, 1919.41
3, 94, 1904.95
3, 95, 1915.36
3, 96, 1920.98
3, 97, 1918.45
3, 98, 1920.13
3, 99, 1917.98
3, 100, 1923.79
3, 101, 1918.55
3, 102, 1914.29
3, 103, -78.21
3, 104, 1938.11
3, 105, 1918.99
3, 106, 1924.48
3, 107, 1918.0
3, 108, 1914.99
3, 109, 1917.4
3, 110, 1937.37
3, 111, 1918.31
3, 112, 1916.05
3, 113, -63.31
3, 114, -71.18
3, 115, -51.87
3, 116, 1915.37
3, 117, 1920.63
3, 118, 1917.72
3, 119, 1925.07
3, 120, 1920.32
3, 121, 1920.51
3, 122, 1923.02
3, 123, 1915.76
3, 124, 1918.16
3, 125, -76.2
3, 126, -73.63
3, 127, 1917.56
3, 128, 1917.09
3, 129, 1915.88
3, 130, 1915.37
3, 131, 1927.23
3, 132, 1941.18
3, 133, 1941.18
3, 134, 1917.4
3, 135, 1919.54
3, 136, 1917.2
3, 137, -78.89
3, 138, 1917.87
3, 139, 1916.54
3, 140, 1927.98
3, 141, 1911.31
3, 142, 1918.37
3, 143, 1932.02
3, 144, 1924.76
3, 145, 1914.77
3, 146, 1915.19
3, 147, 1917.88
3, 148, 1922.94
3, 149, 1918.26
3, 150, -78.1
3, 151, 1916.95
3, 152, 1924.25
3, 153, 1924.83
3, 154, 1929.86
3, 155, 1920.49
3, 156, 1922.23
3, 157, 1919.99
3, 158, 1923.4
3, 159, -76.68
3, 160, 1926.76
3, 161, 1912.53
3, 162, 1943.32
3, 163, 1919.58
3, 164, 1918.87
3, 165, 1916.56
3, 166, 1927.86
3, 167, 1942.23
3, 168, 1930.04
3, 169, 1917.47
3, 170, 1919.4
3, 171, 1917.11
3, 172, 1925.22
3, 173, 1916.92
3, 174, 1935.12
3, 175, 1931.06
3, 176, 1917.87
3, 177, 1935.75
3, 178, 1919.67
3, 179, 1917.85
3, 180, 1913.37
3, 181, 1921.76
3, 182, 1919.8
3, 183, 1918.2
3, 184, -76.91
3, 185, 1917.75
3, 186, 1913.93
3, 187, 1923.73
3, 188, 1920.66
3, 189, 1919.23
3, 190, 1910.13
3, 191, -80.38
3, 192, 1917.69
3, 193, 1921.1
3, 194, 1915.67
3, 195, 1917.91
3, 196, 1915.65
3, 197, 1919.49
3, 198, -74.82
3, 199, 1919.29
3, 200, 1917.46
3, 201, 1917.67
3, 202, -71.88
3, 203, -74.69
3, 204, 1915.66
3, 205, -75.74
3, 206, 1914.12
3, 207, 1924.68
3, 208, 1927.45
3, 209, 1919.7
3, 210, 1914.77
3, 211, -63.37
3, 212, -74.6
3, 213, 1937.79
3, 214, 1927.34
3, 215, 1920.35
3, 216, 1927.22
3, 217, 1916.47
3, 218, 1915.84
3, 219, 1925.85
3, 220, 1920.17
3, 221, 1919.42
3, 222, 1914.49
3, 223, 1921.51
3, 224, 1920.04
3, 225, 1919.59
3, 226, 1938.01
3, 227, 1920.09
3, 228, -75.4
3, 229, 1915.23
3, 230, 1917.71
3, 231, -55.73
3, 232, -62.11
3, 233, 1920.05
3, 234, 1918.43
3, 235, 1924.13
3, 236, 1918.97
3, 237, 1918.68
3, 238, -77.58
3, 239, 1914.33
3, 240, 1911.41
3, 241, -74.38
3, 242, 1916.28
3, 243, 1961.91
3, 244, 1918.37
3, 245, 1919.29
3, 246, 1917.06
3, 247, 1915.01
3, 248, 1920.72
3, 249, 1920.77
3, 250, 1919.14
3, 251, 1914.02
3, 252, 1920.17
3, 253, -74.79
3, 254, 1918.64
3, 255, 1921.71
3, 256, 1923.26
3, 257, 1919.04
3, 258, 1914.98
3, 259, 1916.62
3, 260, -72.44
3, 261, 1914.78
3, 262, 1917.22
3, 263, 1940.09
3, 264, 1918.66
3, 265, 1921.65
3, 266, 1955.07
3, 267, 1939.06
3, 268, 1925.01
3, 269, 1918.61
3, 270, 1923.27
3, 271, 1916.69
3, 272, 1914.4
3, 273, 1938.99
3, 274, 1915.41
3, 275, 1935.25
3, 276, 1915.11
3, 277, 1920.31
3, 278, 1917.46
3, 279, 1928.03
3, 280, 1917.13
3, 281, -76.79
3, 282, -77.25
3, 283, 1921.15
3, 284, 1916.51
3, 285, 1918.49
