9, 268, -67.31
9, 269, 1924.86
9, 270, 1927.32
9, 271, 1933.01
9, 272, 1927.69
9, 273, 1929.39
9, 274, -61.15
9, 275, 1961.97
9, 276, -63.3
9, 277, 1936.48
9, 278, 1933.83
9, 279, 1920.43
9, 280, 1927.99
9, 281, 1924.72
9, 282, 1928.62
9, 283, 1933.3
9, 284, -50.75
9, 285, 1939.22
9, 286, 1925.47
9, 287, 1940.1
9, 288, 1941.56
9, 289, 1936.07
9, 290, 1932.97
9, 291, 1941.45
9, 292, 1939.18
9, 293, 1945.16
9, 294, 1934.4
9, 295, 1922.83
9, 296, 1945.89
9, 297, -52.47
9, 298, -67.89
9, 299, 1923.44
9, 300, 1933.2
9, 301, 1931.73
9, 302, 1917.48
9, 303, 1922.2
9, 304, 1946.59
9, 305, 1929.53
9, 306, 1930.31
9, 307, 1930.66
9, 308, -71.72
9, 309, 1921.87
9, 310, 1921.8
9, 311, 1920.13
9, 312, 1931.95
9, 313, 1921.75
9, 314, 1913.29
9, 315, -63.75
9, 316, 1925.05
9, 317, -49.45
9, 318, 1940.19
9, 319, 1933.11
9, 320, 1922.62
9, 321, 1917.13
9, 322, 1923.22
9, 323, 1923.53
9, 324, 1922.51
9, 325, 1920.48
9, 326, 1922.51
9, 327, 1915.2
9, 328, 1930.97
9, 329, 1931.41
9, 330, 1927.66
9, 331, 1916.68
9, 332, 1956.38
9, 333, 1925.74
9, 334, 1921.88
9, 335, -78.19
9, 336, 1920.78
9, 337, 1921.4
9, 338, 1921.07
9, 339, 1921.44
9, 340, 1954.88
9, 341, 1920.17
9, 342, 1924.62
9, 343, 1915.36
9, 344, 1922.69
9, 345, -72.78
9, 346, 1923.39
9, 347, 1915.36
9, 348, 1924.08
9, 349, 1913.12
9, 350, 1920.82
9, 351, 1923.64
9, 352, 1921.78
9, 353, 1916.54
9, 354, 1947.91
9, 355, 1919.35
9, 356, 1924.6
9, 357, 1919.51
9, 358, 1918.43
9, 359, -74.41
9, 360, 1929.77
9, 361, 1920.96
9, 362, 1927.58
9, 363, 1921.22
9, 364, 1924.91
9, 365, -86.56
9, 366, 1909.62
9, 367, 1908.13
9, 368, 1918.4
9, 369, -86.52
9, 370, 1925.74
9, 371, -81.99
9, 372, 1918.66
9, 373, 1909.53
9, 374, 1926.98
9, 375, 1912.42
9, 376, 1912.06
9, 377, -80.93
9, 378, 1922.35
9, 379, 1928.93
9, 380, 1916.13
9, 381, 1906.1
9, 382, 1904.77
9, 383, 1914.65
9, 384, 1926.04
9, 385, 1913.37
9, 386, 1928.07
9, 387, 1927.09
9, 388, 1920.61
9, 389, 1925.92
9, 390, -83.84
9, 391, -62.8
9, 392, 1905.35
9, 393, 1921.08
9, 394, -68.74
9, 395, 1911.11
9, 396, 1912.41
9, 397, 1913.73
9, 398, 1901.78
9, 399, 1910.33
9, 400, 1907.64
9, 401, 1921.59
9, 402, 1913.97
9, 403, 1915.85
9, 404, 1918.98
9, 405, 1916.08
9, 406, -83.39
9, 407, 1913.98
9, 408, -83.12
9, 409, -39.26
9, 410, -59.17
9, 411, -78.24
9, 412, 1915.43
9, 413, -72.5
9, 414, 1933.82
9, 415, 1908.85
9, 416, 1913.74
9, 417, 1908.87
9, 418, -87.44
9, 419, 1906.45
9, 420, 1912.56
9, 421, -56.33
9, 422, -89.47
9, 423, 1907.56
9, 424, 1892.45
9, 425, 1918.73
9, 426, 1901.35
9, 427, 1910.75
9, 428, 1910.63
9, 429, 1936.49
9, 430, -81.13
9, 431, 1905.18
9, 432, 1905.31
9, 433, 1903.21
9, 434, 1906.68
9, 435, 1920.06
9, 436, 1922.07
9, 437, 1904.51
9, 438, 1910.41
9, 439, 1920.42
9, 440, 1905.45
9, 441, 1912.82
9, 442, 1905.55
9, 443, 1910.48
9, 444, -90.07
9, 445, 1906.29
9, 446, 1896.71
9, 447, 1930.56
9, 448, 1905.71
9, 449, 1925.72
9, 450, 1916.5
9, 451, -78.24
9, 452, 1917.16
9, 453, 1909.26
9, 454, -89.91
9, 455, 1900.3
9, 456, 1912.69
9, 457, 1926.85
9, 458, 1904.2
9, 459, 1942.68
9, 460, -77.31
9, 461, 1919.87
9, 462, 1917.95
9, 463, 1909.11
9, 464, 1909.86
9, 465, -77.79
9, 466, 1911.93
9, 467, 1935.35
9, 468, 1904.37
9, 469, 1903.78
9, 470, -87.79
9, 471, -92.99
9, 472, -83.66
9, 473, 1900.0
9, 474, 1918.79
9, 475, 1913.97
9, 476, 1921.09
9, 477, 1907.61
9, 478, 1906.27
9, 479, 1909.39
9, 480, 1928.5
9, 481, 1901.27
9, 482, 1907.4
9, 483, 1932.84
9, 484, -66.31
9, 485, 1903.45
9, 486, 1905.6
9, 487, 1897.67
9, 488, 1905.26
9, 489, 1909.63
9, 490, -80.4
9, 491, 1907.67
9, 492, 1910.38
9, 493, 1897.31
9, 494, 1898.47
9, 495, 1910.56
9, 496, 1914.36
9, 497, 1908.21
9, 498, 1899.27
9, 499, 1916.22
9, 500, 1902.41
9, 501, -83.93
9, 502, 1905.02
9, 503, 1917.95
9, 504, 1906.76
9, 505, 1914.56
9, 506, 1918.32
9, 507, 1913.02
9, 508, 1901.35
9, 509, 1906.96
9, 510, 1940.14
9, 511, 1905.62
9, 512, 1908.55
9, 513, 1896.24
9, 514, 1912.67
9, 515, 1911.83
9, 516, 1914.21
9, 517, -80.97
9, 518, 1910.37
9, 519, 1910.05
9, 520, 1905.7
9, 521, -93.23
9, 522, 1901.46
9, 523, 1910.1
9, 524, 1913.52
9, 525, 1908.03
9, 526, 1907.74
9, 527, 1916.31
9, 528, -85.73
9, 529, -93.35
9, 530, -96.83
9, 531, 1905.09
9, 532, -96.06
9, 533, 1931.95
9, 534, 1912.75
9, 535, 1897.45
9, 536, 1914.17
9, 537, 1904.03
9, 538, 1932.6
9, 539, 1891.11
9, 540, 1904.93
9, 541, 1913.18
9, 542, -67.75
9, 543, 1894.32
9, 544, 1927.63
9, 545, 1926.15
9, 546, 1898.03
9, 547, 1913.54
9, 548, 1896.46
9, 549, -89.19
9, 550, 1920.3
9, 551, 1946.4
9, 552, 1903.38
9, 553, -91.77
9, 554, 1894.53
9, 555, 1896.74
9, 556, 1913.28
9, 557, 1923.79
9, 558, 1910.42
9, 559, 1903.46
9, 560, 1904.22
9, 561, 1904.0
9, 562, 1895.8
9, 563, 1914.46
9, 564, 1896.47
9, 565, -82.04
9, 566, 1896.3
9, 567, 1898.22
9, 568, 1899.47
9, 569, 1902.75
9, 570, 1890.01
9, 571, -96.84
9, 572, -47.0
9, 573, -85.0
9, 574, 1907.86
9, 575, 1894.95
9, 576, 1901.57
9, 577, -87.16
9, 578, 1909.77
9, 579, 1895.89
9, 580, 1900.29
9, 581, 1919.19
9, 582, 1899.27
9, 583, -97.88
9, 584, 1905.45
9, 585, 1899.69
9, 586, 1898.62
9, 587, 1906.98
9, 588, 1898.15
9, 589, 1899.9
9, 590, 1900.34
9, 591, 1900.93
9, 592, 1894.84
9, 593, 1900.74
9, 594, 1926.49
9, 595, 1897.33
9, 596, 1913.11
9, 597, 1896.9
9, 598, 1911.74
9, 599, 1915.36
9, 600, 1903.08
9, 601, 1900.24
9, 602, 1903.15
9, 603, 1908.74
9, 604, 1900.8
9, 605, 1914.8
9, 606, 1921.23
9, 607, -80.91
9, 608, 1909.67
9, 609, -70.4
9, 610, 1910.93
9, 611, 1907.2
9, 612, 1919.9
9, 613, 1908.69
9, 614, -46.9
9, 615, 1905.82
9, 616, 1895.81
9, 617, 1902.83
9, 618, 1894.33
9, 619, -84.18
9, 620, 1924.02
9, 621, 1916.78
9, 622, 1892.13
9, 623, 1901.82
9, 624, 1900.47
9, 625, 1890.98
9, 626, 1891.98
9, 627, 1899.99
9, 628, 1905.6
9, 629, 1893.64
9, 630, -80.21
9, 631, 1919.24
9, 632, 1894.7
9, 633, 1906.0
9, 634, 1892.78
9, 635, 1915.53
9, 636, 1899.1
9, 637, -101.26
9, 638, 1890.97
9, 639, 1894.03
9, 640, 1926.34
9, 641, 1921.56
9, 642, 1898.24
9, 643, 1896.58
9, 644, 1917.66
9, 645, 1908.22
9, 646, 1898.38
9, 647, 1899.0
9, 648, 1908.67
9, 649, 1904.53
9, 650, -84.34
9, 651, 1902.49
9, 652, 1900.17
9, 653, 1894.1
9, 654, 1893.42
9, 655, -102.53
9, 656, 1893.16
9, 657, 1908.32
9, 658, 1891.26
9, 659, 1902.83
9, 660, 1903.08
9, 661, 1904.72
9, 662, 1918.57
9, 663, 1908.26
9, 664, 1896.4
9, 665, 1904.66
9, 666, 1895.28
9, 667, 1894.85
9, 668, -81.38
9, 669, 1893.63
9, 670, 1912.08
9, 671, -85.86
9, 672, 1886.86
9, 673, -93.17
9, 674, 1895.09
9, 675, 1912.52
9, 676, 1895.18
9, 677, 1884.83
9, 678, 1904.01
9, 679, 1901.08
9, 680, 1894.59
9, 681, -88.92
9, 682, 1901.68
9, 683, 1896.05
9, 684, -98.87
9, 685, 1897.8
9, 686, -102.12
9, 687, 1919.12
9, 688, 1896.61
9, 689, 1902.51
9, 690, 1898.63
9, 691, 1908.85
9, 692, 1891.98
9, 693, 1921.99
9, 694, 1907.82
9, 695, 1907.42
9, 696, 1925.63
9, 697, 1911.42
9, 698, 1896.72
9, 699, 1907.5
9, 700, 1892.8
9, 701, 1906.95
9, 702, 1903.53
9, 703, 1897.02
9, 704, 1910.39
9, 705, -85.33
9, 706, 1905.11
9, 707, 1890.52
9, 708, 1894.66
9, 709, 1905.93
9, 710, -103.3
9, 711, 1896.3
9, 712, -78.62
9, 713, -102.37
9, 714, 1904.72
9, 715, 1929.39
9, 716, 1934.19
9, 717, 1899.24
9, 718, 1901.15
9, 719, 1895.82
9, 720, -87.87
9, 721, 1904.14
9, 722, 1903.91
9, 723, 1915.04
9, 724, -82.41
9, 725, 1892.61
9, 726, 1891.11
9, 727, 1901.77
9, 728, 1892.3
9, 729, 1907.31
9, 730, 1892.38
9, 731, -96.76
9, 732, 1898.38
9, 733, 1917.94
9, 734, 1894.18
9, 735, 1892.92
9, 736, 1928.91
9, 737, 1902.17
9, 738, -107.95
9, 739, 1888.19
9, 740, 1891.73
9, 741, 1917.78
9, 742, -99.77
9, 743, 1903.05
9, 744, 1893.65
9, 745, 1909.4
9, 746, 1910.74
9, 747, 1907.27
9, 748, -88.75
9, 749, 1895.31
9, 750, 1904.18
9, 751, 1893.13
9, 752, 1903.69
9, 753, 1887.4
9, 754, -105.37
9, 755, 1886.07
9, 756, 1892.99
9, 757, 1902.5
9, 758, 1891.56
9, 759, 1885.55
9, 760, 1900.26
9, 761, 1899.78
9, 762, 1886.97
9, 763, 1887.58
9, 764, 1939.49
9, 765, 1915.53
9, 766, 1901.22
9, 767, -102.76
9, 768, 1924.07
9, 769, 1887.19
9, 770, 1896.04
9, 771, 1896.17
9, 772, 1902.16
9, 773, 1887.8
9, 774, 1900.05
9, 775, 1916.48
9, 776, 1894.1
9, 777, 1902.67
9, 778, 1900.55
9, 779, 1898.12
9, 780, -107.17
9, 781, 1887.16
9, 782, 1890.92
9, 783, 1909.67
9, 784, 1896.58
9, 785, 1886.71
9, 786, -110.81
9, 787, 1893.39
9, 788, 1883.89
9, 789, 1889.28
9, 790, 1893.7
9, 791, 1902.46
9, 792, 1906.95
9, 793, 1903.23
9, 794, 1883.89
9, 795, 1896.76
9, 796, 1879.92
9, 797, -108.91
9, 798, 1881.4
9, 799, 1904.77
9, 800, -110.39
9, 801, 1890.69
9, 802, 1876.96
9, 803, 1889.37
9, 804, 1888.32
9, 805, 1884.52
9, 806, -113.48
9, 807, 1886.63
9, 808, 1892.65
9, 809, 1895.03
9, 810, 1881.29
9, 811, 1894.49
9, 812, 1889.87
9, 813, 1889.25
9, 814, 1881.98
9, 815, 1890.8
9, 816, 1890.53
9, 817, 1886.49
9, 818, 1892.02
9, 819, 1884.42
9, 820, 1882.77
9, 821, 1889.79
9, 822, 1895.41
9, 823, 1881.49
9, 824, -91.23
9, 825, 1897.02
9, 826, 1891.96
9, 827, 1883.5
9, 828, -97.2
9, 829, 1889.66
9, 830, 1877.26
9, 831, 1884.37
9, 832, 1887.44
9, 833, 1890.17
9, 834, 1892.54
9, 835, 1886.53
9, 836, 1882.06
9, 837, 1888.6
9, 838, -111.69
9, 839, 1896.35
9, 840, 1885.77
9, 841, 1892.18
9, 842, 1886.79
9, 843, 1876.25
9, 844, 1909.05
9, 845, 1890.36
9, 846, 1884.46
9, 847, -114.97
9, 848, 1882.05
9, 849, 1885.34
9, 850, 1876.63
9, 851, 1879.85
9, 852, 1880.05
9, 853, 1883.03
9, 854, 1894.49
9, 855, 1875.78
9, 856, 1888.6
9, 857, 1877.45
9, 858, 1884.63
9, 859, -112.34
9, 860, 1932.03
9, 861, 1889.37
9, 862, -100.17
9, 863, 1879.05
9, 864, 1898.67
9, 865, 1895.11
9, 866, 1896.15
9, 867, 1890.21
9, 868, 1879.73
9, 869, 1904.03
9, 870, 1886.85
9, 871, 1882.52
9, 872, 1882.85
9, 873, 1876.02
9, 874, 1880.5
9, 875, 1883.81
9, 876, 1885.92
9, 877, 1879.29
9, 878, 1885.78
9, 879, 1877.34
9, 880, 1882.11
9, 881, 1880.93
9, 882, 1891.25
9, 883, 1889.18
9, 884, 1877.4
9, 885, 1880.55
9, 886, 1884.21
9, 887, -113.79
9, 888, 1884.34
9, 889, -100.23
9, 890, 1883.48
9, 891, -108.22
9, 892, 1882.96
9, 893, 1913.34
9, 894, 1892.85
9, 895, 1887.02
9, 896, 1887.84
9, 897, 1862.53
9, 898, -104.15
9, 899, 1911.59
9, 900, 1881.53
9, 901, 1872.56
9, 902, 1893.74
9, 903, 1916.13
9, 904, 1890.95
9, 905, 1877.86
9, 906, 1884.11
9, 907, 1869.24
9, 908, -106.16
9, 909, 1885.32
9, 910, 1878.38
9, 911, -113.05
9, 912, 1906.26
9, 913, 1889.91
9, 914, 1874.91
9, 915, 1884.86
9, 916, 1930.41
9, 917, 1882.51
9, 918, 1877.51
9, 919, 1877.26
9, 920, 1885.54
9, 921, -107.04
9, 922, 1886.96
9, 923, 1887.44
9, 924, -94.9
9, 925, 1899.45
9, 926, 1873.8
9, 927, 1889.99
9, 928, 1882.23
9, 929, 1878.29
9, 930, 1883.82
9, 931, 1885.95
9, 932, 1891.94
9, 933, 1890.77
9, 934, 1881.4
9, 935, 1885.46
9, 936, 1882.48
9, 937, -110.19
9, 938, 1895.35
9, 939, 1878.82
9, 940, 1876.7
9, 941, 1896.18
9, 942, 1884.96
9, 943, -111.73
9, 944, 1884.36
9, 945, 1895.12
9, 946, 1893.33
9, 947, 1883.72
9, 948, -103.45
9, 949, 1882.32
9, 950, 1880.86
9, 951, 1889.84
9, 952, 1903.18
9, 953, 1889.37
9, 954, -117.79
9, 955, 1895.61
9, 956, 1876.08
9, 957, 1877.9
9, 958, 1882.45
9, 959, -113.93
9, 960, 1878.38
9, 961, 1886.86
9, 962, 1887.76
9, 963, 1877.52
9, 964, 1895.98
9, 965, 1890.97
9, 966, 1895.85
9, 967, 1886.99
9, 968, -113.14
9, 969, 1880.74
9, 970, -111.07
9, 971, 1885.74
9, 972, 1887.4
9, 973, 1881.01
9, 974, 1911.65
9, 975, 1887.03
9, 976, 1874.47
9, 977, 1877.18
9, 978, 1876.88
9, 979, 1880.63
9, 980, 1881.68
9, 981, 1879.43
9, 982, 1881.25
9, 983, 1889.06
9, 984, 1890.4
9, 985, 1886.65
9, 986, 1885.92
9, 987, -105.75
9, 988, -121.34
9, 989, 1876.82
9, 990, 1876.6
9, 991, 1884.49
9, 992, 1893.92
9, 993, 1918.81
9, 994, -109.94
9, 995, 1871.88
9, 996, 1876.32
9, 997, 1893.65
9, 998, 1874.7
9, 999, -115.57
9, 1000, 1885.38
9000, 988, -121.34
3, 1, 1875.38
3, 2, 1889.23
3, 3, 1879.46
3, 4, 1879.17
3, 5, 1890.59
3, 6, 1880.65
3, 7, 1876.15
3, 8, 1875.75
3, 9, 1888.43
3, 10, 1872.25
3, 11, 1872.2
3, 12, -101.87
3, 13, 1873.92
3, 14, 1891.06
3, 15, 1876.2
3, 16, 1871.88
3, 17, 1879.88
3, 18, 1876.05
3, 19, -123.47
3, 20, 1877.8
3, 21, 1879.02
3, 22, 1873.06
3, 23, 1876.97
3, 24, -111.6
3, 25, 1877.5
3, 26, 1886.01
3, 27, -113.48
3, 28, 1876.33
3, 29, 1900.2
3, 30, 1876.74
3, 31, 1874.5
3, 32, 1873.38
3, 33, 1876.73
3, 34, 1872.45
3, 35, 1875.58
3, 36, 1876.87
3, 37, 1871.94
3, 38, 1874.22
3, 39, 1879.29
3, 40, 1873.6
3, 41, 1875.89
3, 42, 1870.46
3, 43, 1879.17
3, 44, -118.07
3, 45, 1884.09
3, 46, -122.53
3, 47, 1895.78
3, 48, 1880.18
3, 49, 1881.89
3, 50, 1883.08
3, 51, -120.28
3, 52, 1871.85
3, 53, 1872.16
3, 54, 1874.73
3, 55, 1873.88
3, 56, 1874.49
3, 57, 1873.61
3, 58, -120.08
3, 59, -120.87
3, 60, 1878.63
3, 61, 1878.8
3, 62, 1873.58
3, 63, 1896.36
3, 64, -120.19
3, 65, 1876.18
3, 66, 1878.5
3, 67, 1880.38
3, 68, 1873.76
3, 69, -107.17
3, 70, 1899.52
3, 71, 1883.88
3, 72, 1876.37
3, 73, 1881.08
3, 74, 1869.62
3, 75, -126.47
3, 76, 1888.01
3, 77, 1873.71
3, 78, 1888.13
3, 79, 1876.17
3, 80, 1872.0
3, 81, 1875.41
3, 82, 1875.42
3, 83, 1874.01
3, 84, 1878.67
3, 85, 1880.46
3, 86, 1871.87
3, 87, 1873.06
3, 88, 1878.69
3, 89, 1876.82
3, 90, 1884.46
3, 91, 1877.07
3, 92, 1872.37
3, 93, 1881.04
3, 94, -116.62
3, 95, 1877.04
3, 96, 1889.04
3, 97, 1874.95
3, 98, 1872.66
3, 99, 1872.16
3, 100, 1868.66
3, 101, -124.34
3, 102, 1873.14
3, 103, 1879.73
3, 104, 1878.71
3, 105, 1876.16
3, 106, 1876.5
3, 107, -108.48
3, 108, 1873.8
3, 109, 1881.65
3, 110, 1878.04
3, 111, 1927.24
3, 112, 1872.94
3, 113, 1883.58
3, 114, 1887.4
3, 115, 1875.95
3, 116, -121.04
3, 117, 1873.46
3, 118, 1892.82
3, 119, -101.75
3, 120, 1874.21
3, 121, 1878.53
3, 122, 1873.39
3, 123, 1874.68
3, 124, 1918.92
3, 125, 1873.54
3, 126, 1880.07
3, 127, 1880.75
3, 128, 1871.58
3, 129, 1878.59
3, 130, -123.33
3, 131, 1880.94
3, 132, 1878.83
3, 133, 1873.48
3, 134, 1871.14
3, 135, 1872.44
3, 136, 1879.94
3, 137, 1873.36
3, 138, 1875.08
3, 139, 1897.09
3, 140, 1894.65
3, 141, 1901.49
3, 142, 1873.17
3, 143, 1873.3
3, 144, 1871.27
3, 145, 1886.49
3, 146, 1874.69
3, 147, 1882.09
3, 148, -121.43
3, 149, 1873.0
3, 150, 1874.91
3, 151, 1872.87
3, 152, -108.42
3, 153, 1877.11
3, 154, 1879.38
3, 155, 1877.26
3, 156, 1871.35
3, 157, 1898.37
3, 158, 1877.08
3, 159, 1883.15
3, 160, 1875.14
3, 161, 1874.05
3, 162, 1878.54
3, 163, 1878.8
3, 164, 1896.03
3, 165, 1878.23
3, 166, 1878.72
3, 167, 1881.2
3, 168, 1873.3
3, 169, 1873.86
3, 170, 1888.06
3, 171, 1877.2
3, 172, 1875.26
3, 173, 1885.3
3, 174, 1879.11
3, 175, 1873.67
3, 176, 1885.51
3, 177, -115.04
3, 178, -120.62
3, 179, 1875.63
3, 180, 1878.33
3, 181, 1871.28
3, 182, 1877.52
3, 183, 1883.66
3, 184, -113.27
3, 185, 1871.53
3, 186, 1877.91
3, 187, 1871.03
3, 188, 1872.47
3, 189, 1874.81
3, 190, 1872.62
3, 191, 1880.43
3, 192, 1902.19
3, 193, 1875.07
3, 194, 1872.84
3, 195, 1884.13
3, 196, -109.82
3, 197, 1874.36
3, 198, 1873.27
3, 199, 1875.39
3, 200, 1873.91
3, 201, 1875.57
3, 202, 1900.62
3, 203, 1881.95
3, 204, 1878.37
3, 205, 1873.34
3, 206, 1873.29
3, 207, 1874.09
3, 208, 1871.94
3, 209, 1880.32
3, 210, 1875.84
3, 211, 1869.88
3, 212, 1903.15
3, 213, 1877.52
3, 214, 1873.58
3, 215, 1879.94
3, 216, 1907.74
3, 217, 1872.78
3, 218, 1876.55
3, 219, -114.66
3, 220, 1871.57
3, 221, 1877.82
3, 222, 1873.28
3, 223, 1875.44
3, 224, 1876.47
3, 225, 1877.63
3, 226, 1875.25
3, 227, 1881.3
3, 228, 1874.77
3, 229, 1880.62
3, 230, 1874.83
3, 231, 1877.77
3, 232, 1877.15
3, 233, 1873.8
3, 234, 1875.45
3, 235, 1873.37
3, 236, 1876.2
3, 237, 1884.56
3, 238, 1877.09
3, 239, 1894.18
3, 240, 1870.61
3, 241, 1871.94
3, 242, 1872.59
3, 243, 1876.15
3, 244, 1879.43
3, 245, -119.16
3, 246, 1875.47
3, 247, 1876.83
3, 248, 1879.9
3, 249, 1880.86
3, 250, 1872.64
3, 251, 1874.82
3, 252, 1880.39
3, 253, 1874.19
3, 254, 1874.83
3, 255, 1878.75
3, 256, 1881.81
3, 257, -116.38
3, 258, 1872.48
3, 259, 1873.06
3, 260, 1874.86
3, 261, 1874.74
3, 262, 1875.83
3, 263, 1908.42
3, 264, 1874.46
3, 265, 1890.3
3, 266, -120.55
3, 267, 1885.19
3, 268, 1877.22
3, 269, -118.74
3, 270, 1875.2
3, 271, 1877.82
3, 272, 1879.05
3, 273, 1875.15
3, 274, 1871.83
3, 275, 1870.71
3, 276, 1881.86
3, 277, 1875.39
3, 278, 1878.02
3, 279, 1877.44
3, 280, 1878.49
3, 281, -119.84
3, 282, 1875.64
3, 283, 1874.02
3, 284, -120.67
3, 285, 1876.78
3, 286, 1878.63
3, 287, 1877.76
