9, 145, 7170.04
9, 146, 7163.4
9, 147, 7174.74
9, 148, 7177.45
9, 149, -114.53
9, 150, 7156.93
9, 151, 7167.4
9, 152, 7171.65
9, 153, 7180.39
9, 154, 7162.33
9, 155, 7179.73
9, 156, 7154.94
9, 157, -111.8
9, 158, 7179.66
9, 159, 7174.74
9, 160, 7185.18
9, 161, 7175.95
9, 162, 7164.21
9, 163, 7177.13
9, 164, 7198.46
9, 165, 7167.88
9, 166, 7170.94
9, 167, 7165.36
9, 168, 7170.56
9, 169, 7158.78
9, 170, 7169.93
9, 171, -106.91
9, 172, 7180.16
9, 173, 7177.82
9, 174, 7179.96
9, 175, 7163.8
9, 176, 7189.66
9, 177, 7171.17
9, 178, 7169.62
9, 179, 7180.02
9, 180, -94.75
9, 181, 7231.28
9, 182, 7185.39
9, 183, 7181.37
9, 184, -106.84
9, 185, 7183.36
9, 186, 7166.32
9, 187, 7177.28
9, 188, 7216.34
9, 189, 7167.76
9, 190, 7164.63
9, 191, -120.6
9, 192, 7157.65
9, 193, 7155.89
9, 194, 7145.46
9, 195, 7165.61
9, 196, 7163.99
9, 197, 7154.86
9, 198, 7145.48
9, 199, 7184.29
9, 200, -108.97
9, 201, -108.3
9, 202, 7164.66
9, 203, 7177.89
9, 204, 7187.55
9, 205, 7173.21
9, 206, 7177.94
9, 207, 7175.48
9, 208, 7164.01
9, 209, 7172.27
9, 210, 7168.65
9, 211, 7172.93
9, 212, 7181.56
9, 213, 7163.74
9, 214, 7199.53
9, 215, 7176.73
9, 216, -112.65
9, 217, 7173.17
9, 218, 7180.62
9, 219, 7164.76
9, 220, 7150.97
9, 221, 7185.74
9, 222, 7163.82
9, 223, 7178.48
9, 224, 7169.73
9, 225, 7163.59
9, 226, 7174.91
9, 227, 7151.93
9, 228, 7168.55
9, 229, 7161.84
9, 230, 7170.93
9, 231, 7178.19
9, 232, 7166.08
9, 233, 7174.86
9, 234, 7160.21
9, 235, 7188.74
9, 236, 7173.58
9, 237, 7161.34
9, 238, 7162.68
9, 239, 7203.4
9, 240, 7163.71
9, 241, -52.29
9, 242, 7166.56
9, 243, 7175.65
9, 244, -110.57
9, 245, 7176.69
9, 246, 7165.82
9, 247, 7145.57
9, 248, 7163.58
9, 249, 7162.96
9, 250, -91.14
9, 251, 7157.63
9, 252, 7170.77
9, 253, 7163.17
9, 254, 7158.25
9, 255, -97.72
9, 256, 7160.21
9, 257, 7165.19
9, 258, 7161.92
9, 259, 7160.41
9, 260, -102.26
9, 261, 7181.26
9, 262, 7169.36
9, 263, 7172.96
9, 264, 7181.88
9, 265, 7183.58
9, 266, -65.01
9, 267, 7177.7
9, 268, -103.1
9, 269, 7181.76
9, 270, 7167.89
9, 271, 7184.51
9, 272, 7174.86
9, 273, -108.02
9, 274, 7169.43
9, 275, 7164.35
9, 276, 7167.76
9, 277, 7168.01
9, 278, 7170.97
9, 279, 7172.31
9, 280, 7167.09
9, 281, 7151.5
9, 282, 7174.22
9, 283, 7155.34
9, 284, 7177.69
9, 285, 7186.47
9, 286, 7188.91
9, 287, 7173.82
9, 288, 7211.01
9, 289, -117.54
9, 290, 7156.02
9, 291, 7175.96
9, 292, 7159.41
9, 293, 7158.97
9, 294, 7157.08
9, 295, 7154.24
9, 296, 7158.77
9, 297, -104.95
9, 298, 7160.41
9, 299, 7156.42
9, 300, 7160.95
9, 301, 7169.75
9, 302, 7167.32
9, 303, 7152.89
9, 304, 7164.11
9, 305, 7168.01
9, 306, 7160.65
9, 307, 7171.61
9, 308, 7163.13
9, 309, 7158.74
9, 310, 7165.57
9, 311, 7153.49
9, 312, 7175.93
9, 313, 7156.76
9, 314, -126.65
9, 315, 7169.93
9, 316, -127.41
9, 317, -124.97
9, 318, 7153.47
9, 319, -128.18
9, 320, 7157.92
9, 321, 7157.99
9, 322, 7155.3
9, 323, 7147.49
9, 324, 7147.06
9, 325, 7151.53
9, 326, 7149.48
9, 327, 7159.23
9, 328, -120.92
9, 329, 7153.67
9, 330, 7166.15
9, 331, 7161.8
9, 332, 7175.73
9, 333, 7166.13
9, 334, 7157.67
9, 335, 7189.27
9, 336, 7161.51
9, 337, 7154.02
9, 338, 7168.68
9, 339, 7158.1
9, 340, 7162.09
9, 341, 7179.85
9, 342, 7161.38
9, 343, 7153.53
9, 344, 7167.34
9, 345, 7167.26
9, 346, 7160.04
9, 347, 7175.04
9, 348, 7161.66
9, 349, 7175.65
9, 350, 7165.82
9, 351, -121.34
9, 352, 7157.52
9, 353, 7169.25
9, 354, 7165.16
9, 355, -105.21
9, 356, -112.56
9, 357, -105.63
9, 358, 7163.38
9, 359, 7159.36
9, 360, 7154.92
9, 361, 7160.91
9, 362, -121.3
9, 363, 7159.56
9, 364, 7157.15
9, 365, 7171.73
9, 366, 7158.83
9, 367, 7160.08
9, 368, 7157.21
9, 369, 7161.73
9, 370, 7145.74
9, 371, 7162.85
9, 372, 7161.57
9, 373, 7162.93
9, 374, 7154.12
9, 375, -117.61
9, 376, 7163.66
9, 377, -119.15
9, 378, 7155.82
9, 379, -49.57
9, 380, -121.58
9, 381, 7181.51
9, 382, -108.57
9, 383, 7161.55
9, 384, 7157.75
9, 385, 7149.96
9, 386, 7150.35
9, 387, 7143.32
9, 388, 7150.58
9, 389, 7159.95
9, 390, 7149.56
9, 391, 7152.66
9, 392, -122.43
9, 393, 7148.0
9, 394, 7155.78
9, 395, 7165.86
9, 396, 7156.51
9, 397, 7161.25
9, 398, 7173.54
9, 399, 7170.41
9, 400, -121.24
9, 401, 7153.21
9, 402, 7153.02
9, 403, 7164.04
9, 404, 7156.05
9, 405, 7143.64
9, 406, 7157.53
9, 407, 7154.99
9, 408, 7215.37
9, 409, 7167.29
9, 410, 7156.94
9, 411, 7154.45
9, 412, 7188.38
9, 413, 7159.54
9, 414, 7160.16
9, 415, 7171.51
9, 416, 7157.84
9, 417, 7152.96
9, 418, 7155.36
9, 419, 7170.93
9, 420, 7159.71
9, 421, 7170.26
9, 422, 7153.4
9, 423, 7148.78
9, 424, 7181.01
9, 425, 7175.04
9, 426, 7169.37
9, 427, -119.62
9, 428, 7153.56
9, 429, -108.09
9, 430, 7158.7
9, 431, 7161.58
9, 432, 7159.49
9, 433, 7165.22
9, 434, 7153.15
9, 435, 7153.2
9, 436, -104.91
9, 437, 7156.86
9, 438, 7186.66
9, 439, 7156.17
9, 440, 7153.73
9, 441, -79.25
9, 442, 7157.77
9, 443, 7160.89
9, 444, -124.17
9, 445, 7157.54
9, 446, 7150.77
9, 447, 7153.59
9, 448, 7171.6
9, 449, 7163.29
9, 450, 7159.3
9, 451, 7176.59
9, 452, 7159.99
9, 453, 7164.44
9, 454, 7153.59
9, 455, 7160.88
9, 456, 7157.04
9, 457, -120.07
9, 458, 7169.6
9, 459, 7152.17
9, 460, 7146.04
9, 461, 7163.44
9, 462, 7161.02
9, 463, 7153.26
9, 464, 7163.32
9, 465, -96.63
9, 466, 7159.21
9, 467, 7148.16
9, 468, 7153.57
9, 469, -127.87
9, 470, 7151.17
9, 471, 7152.62
9, 472, 7162.8
9, 473, 7157.39
9, 474, -118.38
9, 475, 7155.49
9, 476, -128.2
9, 477, 7145.22
9, 478, 7151.65
9, 479, -136.13
9, 480, 7140.38
9, 481, 7142.46
9, 482, 7153.06
9, 483, 7143.5
9, 484, 7156.69
9, 485, 7144.12
9, 486, 7137.68
9, 487, 7160.88
9, 488, 7144.68
9, 489, 7138.57
9, 490, 7142.85
9, 491, 7145.29
9, 492, 7141.34
9, 493, 7141.9
9, 494, 7151.13
9, 495, 7143.16
9, 496, -137.89
9, 497, 7142.86
9, 498, 7128.89
9, 499, 7140.69
9, 500, 7147.47
9, 501, -122.96
9, 502, 7136.52
9, 503, 7143.32
9, 504, 7139.15
9, 505, 7132.08
9, 506, 7142.85
9, 507, 7154.14
9, 508, -142.54
9, 509, 7130.13
9, 510, 7135.94
9, 511, 7141.79
9, 512, 7138.88
9, 513, 7152.94
9, 514, 7146.87
9, 515, 7137.62
9, 516, 7135.98
9, 517, 7146.89
9, 518, 7133.25
9, 519, 7150.41
9, 520, 7131.85
9, 521, 7138.3
9, 522, 7146.49
9, 523, 7136.61
9, 524, 7151.73
9, 525, 7161.55
9, 526, 7138.51
9, 527, 7137.22
9, 528, 7133.83
9, 529, -121.12
9, 530, 7143.3
9, 531, 7137.24
9, 532, 7140.11
9, 533, 7139.8
9, 534, 7131.71
9, 535, -118.99
9, 536, 7136.47
9, 537, 7132.83
9, 538, 7143.3
9, 539, 7149.04
9, 540, -148.17
9, 541, 7126.4
9, 542, 7124.45
9, 543, 7130.95
9, 544, 7127.54
9, 545, 7128.5
9, 546, 7139.14
9, 547, 7141.46
9, 548, 7128.06
9, 549, 7137.6
9, 550, -149.18
9, 551, 7136.04
9, 552, 7125.19
9, 553, 7127.12
9, 554, 7150.52
9, 555, 7140.54
9, 556, 7136.13
9, 557, 7140.73
9, 558, 7135.51
9, 559, 7129.08
9, 560, 7130.31
9, 561, 7129.64
9, 562, 7135.65
9, 563, 7148.47
9, 564, 7136.39
9, 565, 7132.88
9, 566, 7132.23
9, 567, 7121.36
9, 568, 7127.95
9, 569, 7126.92
9, 570, 7134.6
9, 571, 7124.32
9, 572, 7133.36
9, 573, 7123.93
9, 574, 7129.37
9, 575, 7128.97
9, 576, 7125.02
9, 577, 7124.82
9, 578, 7124.81
9, 579, 7134.99
9, 580, 7131.21
9, 581, 7132.13
9, 582, 7128.84
9, 583, 7128.76
9, 584, 7139.53
9, 585, 7138.94
9, 586, -158.12
9, 587, 7120.66
9, 588, 7126.71
9, 589, 7122.2
9, 590, 7117.97
9, 591, 7124.45
9, 592, 7122.08
9, 593, 7123.36
9, 594, -157.13
9, 595, -144.72
9, 596, 7120.96
9, 597, 7138.11
9, 598, 7119.34
9, 599, 7120.84
9, 600, 7142.93
9, 601, 7125.34
9, 602, 7126.7
9, 603, 7120.96
9, 604, 7117.47
9, 605, 7143.54
9, 606, 7124.42
9, 607, 7153.07
9, 608, 7116.32
9, 609, -155.97
9, 610, 7124.4
9, 611, 7130.0
9, 612, 7119.2
9, 613, 7123.12
9, 614, 7123.12
9, 615, 7120.49
9, 616, 7119.56
9, 617, 7128.99
9, 618, 7117.59
9, 619, 7120.76
9, 620, -153.96
9, 621, 7115.01
9, 622, 7121.2
9, 623, 7120.64
9, 624, 7127.45
9, 625, 7130.68
9, 626, 7127.69
9, 627, 7119.06
9, 628, 7127.1
9, 629, 7123.06
9, 630, 7115.54
9, 631, 7140.11
9, 632, 7119.99
9, 633, 7119.05
9, 634, 7120.07
9, 635, 7129.83
9, 636, 7123.45
9, 637, 7128.87
9, 638, 7143.12
9, 639, 7130.16
9, 640, 7129.6
9, 641, 7129.41
9, 642, 7115.63
9, 643, 7133.25
9, 644, 7123.65
9, 645, 7123.3
9, 646, 7120.38
9, 647, 7118.11
9, 648, 7127.53
9, 649, 7119.78
9, 650, 7128.29
9, 651, 7117.68
9, 652, 7124.83
9, 653, 7140.04
9, 654, 7129.19
9, 655, 7137.96
9, 656, 7117.99
9, 657, 7122.41
9, 658, 7129.59
9, 659, 7120.04
9, 660, 7123.18
9, 661, 7125.47
9, 662, 7121.34
9, 663, 7147.7
9, 664, 7128.17
9, 665, 7120.08
9, 666, 7132.48
9, 667, 7120.73
9, 668, 7132.07
9, 669, -158.77
9, 670, 7119.3
9, 671, 7120.58
9, 672, 7114.2
9, 673, 7130.98
9, 674, -159.28
9, 675, 7141.25
9, 676, 7123.47
9, 677, 7119.84
9, 678, 7120.75
9, 679, 7139.26
9, 680, 7117.26
9, 681, 7171.29
9, 682, 7117.96
9, 683, 7120.81
9, 684, 7126.18
9, 685, 7126.06
9, 686, 7132.37
9, 687, 7119.45
9, 688, 7122.02
9, 689, 7116.65
9, 690, 7128.24
9, 691, 7151.42
9, 692, 7128.12
9, 693, 7123.71
9, 694, 7124.76
9, 695, 7117.78
9, 696, 7155.03
9, 697, 7128.7
9, 698, 7138.66
9, 699, 7110.68
9, 700, 7123.74
9, 701, 7119.03
9, 702, 7126.29
9, 703, -145.8
9, 704, 7124.84
9, 705, 7118.49
9, 706, -118.98
9, 707, 7121.13
9, 708, 7129.0
9, 709, -148.87
9, 710, 7140.01
9, 711, 7135.72
9, 712, 7124.87
9, 713, -152.96
9, 714, -139.14
9, 715, 7138.39
9, 716, 7118.33
9, 717, 7137.71
9, 718, 7117.87
9, 719, 7127.5
9, 720, 7133.09
9, 721, 7132.76
9, 722, 7124.1
9, 723, 7116.82
9, 724, 7160.37
9, 725, -130.53
9, 726, 7120.33
9, 727, 7139.65
9, 728, 7130.06
9, 729, 7117.92
9, 730, 7113.89
9, 731, 7135.7
9, 732, 7132.68
9, 733, -131.26
9, 734, -146.49
9, 735, 7141.51
9, 736, 7121.34
9, 737, 7139.27
9, 738, 7127.23
9, 739, 7130.08
9, 740, 7126.07
9, 741, 7130.08
9, 742, 7112.72
9, 743, 7124.67
9, 744, 7126.17
9, 745, 7118.77
9, 746, 7138.06
9, 747, 7107.17
9, 748, 7142.08
9, 749, 7115.93
9, 750, 7116.46
9, 751, 7113.28
9, 752, 7131.23
9, 753, 7148.79
9, 754, 7113.48
9, 755, -155.03
9, 756, 7132.53
9, 757, 7162.47
9, 758, 7120.89
9, 759, -167.74
9, 760, 7127.44
9, 761, 7104.14
9, 762, 7131.19
9, 763, 7129.6
9, 764, 7126.55
9, 765, -146.38
9, 766, 7149.1
9, 767, -117.32
9, 768, 7114.74
9, 769, 7113.43
9, 770, 7124.41
9, 771, 7113.19
9, 772, 7101.0
9, 773, 7121.11
9, 774, 7108.99
9, 775, -162.65
9, 776, 7109.94
9, 777, 7109.66
9, 778, 7125.31
9, 779, 7117.0
9, 780, 7120.64
9, 781, 7105.27
9, 782, 7114.07
9, 783, -166.85
9, 784, 7130.61
9, 785, 7110.71
9, 786, -158.42
9, 787, 7118.45
9, 788, 7120.32
9, 789, 7111.25
9, 790, 7125.62
9, 791, 7125.3
9, 792, 7122.19
9, 793, 7131.81
9, 794, 7172.46
9, 795, 7126.91
9, 796, -162.8
9, 797, -161.22
9, 798, 7116.06
9, 799, 7120.26
9, 800, 7150.95
9, 801, 7104.36
9, 802, 7126.1
9, 803, 7120.35
9, 804, 7116.87
9, 805, 7110.02
9, 806, -144.94
9, 807, 7119.78
9, 808, 7148.59
9, 809, 7125.0
9, 810, 7124.56
9, 811, 7129.49
9, 812, 7129.25
9, 813, 7117.36
9, 814, 7114.19
9, 815, 7116.65
9, 816, 7121.52
9, 817, 7116.34
9, 818, -158.48
9, 819, 7125.86
9, 820, 7120.04
9, 821, 7106.33
9, 822, 7111.69
9, 823, -130.27
9, 824, 7105.42
9, 825, 7122.55
9, 826, 7122.15
9, 827, -159.72
9, 828, 7130.62
9, 829, 7152.1
9, 830, -166.63
9, 831, 7117.62
9, 832, 7111.62
9, 833, 7114.43
9, 834, 7112.0
9, 835, 7130.61
9, 836, 7111.67
9, 837, -153.59
9, 838, 7115.98
9, 839, 7129.09
9, 840, 7122.51
9, 841, 7107.3
9, 842, 7105.94
9, 843, 7110.26
9, 844, -155.55
9, 845, 7103.65
9, 846, 7116.26
9, 847, 7118.76
9, 848, -172.81
9, 849, 7116.24
9, 850, 7111.78
9, 851, 7115.34
9, 852, 7124.92
9, 853, 7113.31
9, 854, 7110.23
9, 855, 7117.25
9, 856, 7112.24
9, 857, 7106.58
9, 858, 7117.21
9, 859, 7113.75
9, 860, 7104.84
9, 861, 7107.48
9, 862, 7107.57
9, 863, 7104.72
9, 864, 7111.3
9, 865, -161.87
9, 866, 7112.87
9, 867, -167.82
9, 868, 7108.17
9, 869, 7108.73
9, 870, 7136.56
9, 871, 7106.92
9, 872, 7117.22
9, 873, -171.78
9, 874, 7136.6
9, 875, 7107.75
9, 876, 7086.39
9, 877, 7098.85
9, 878, 7103.4
9, 879, 7109.23
9, 880, 7112.76
9, 881, 7112.55
9, 882, 7101.76
9, 883, 7112.18
9, 884, 7109.58
9, 885, 7112.36
9, 886, 7115.81
9, 887, 7110.84
9, 888, 7112.59
9, 889, 7116.7
9, 890, 7109.99
9, 891, 7122.7
9, 892, 7125.93
9, 893, 7123.68
9, 894, 7109.47
9, 895, 7104.32
9, 896, 7136.26
9, 897, -179.74
9, 898, 7096.77
9, 899, 7147.73
9, 900, 7100.88
9, 901, 7104.8
9, 902, 7110.17
9, 903, 7125.96
9, 904, 7102.83
9, 905, 7104.32
9, 906, 7106.24
9, 907, 7115.24
9, 908, 7114.54
9, 909, 7140.29
9, 910, 7108.64
9, 911, 7109.68
9, 912, 7105.77
9, 913, 7103.18
9, 914, -178.23
9, 915, 7128.55
9, 916, -176.31
9, 917, 7110.53
9, 918, 7116.29
9, 919, 7115.93
9, 920, 7103.7
9, 921, 7101.24
9, 922, -172.8
9, 923, 7118.29
9, 924, -166.33
9, 925, 7098.41
9, 926, 7092.87
9, 927, -175.13
9, 928, 7105.92
9, 929, 7109.96
9, 930, 7101.48
9, 931, 7098.32
9, 932, 7109.98
9, 933, 7110.54
9, 934, 7103.48
9, 935, 7106.23
9, 936, 7100.59
9, 937, 7104.15
9, 938, 7100.38
9, 939, -175.93
9, 940, -171.3
9, 941, 7101.27
9, 942, 7100.89
9, 943, 7106.06
9, 944, 7102.68
9, 945, 7101.53
9, 946, 7118.33
9, 947, -159.96
9, 948, -172.12
9, 949, 7102.6
9, 950, 7101.99
9, 951, 7108.35
9, 952, 7122.69
9, 953, 7108.87
9, 954, 7111.73
9, 955, 7116.01
9, 956, 7124.8
9, 957, 7111.21
9, 958, 7105.05
9, 959, 7100.98
9, 960, 7101.92
9, 961, 7106.27
9, 962, 7101.46
9, 963, 7112.91
9, 964, 7110.29
9, 965, 7114.45
9, 966, -165.0
9, 967, 7101.62
9, 968, 7115.68
9, 969, -180.98
9, 970, 7103.46
9, 971, 7140.25
9, 972, 7105.68
9, 973, -178.84
9, 974, 7108.05
9, 975, -171.47
9, 976, 7101.84
9, 977, 7089.83
9, 978, -173.22
9, 979, 7095.08
9, 980, 7101.24
9, 981, 7105.73
9, 982, 7101.67
9, 983, 7098.82
9, 984, 7123.34
9, 985, 7115.75
9, 986, -161.1
9, 987, 7105.07
9, 988, 7095.48
9, 989, 7109.4
9, 990, 7105.27
9, 991, 7088.72
9, 992, 7104.14
9, 993, 7104.02
9, 994, 7103.08
9, 995, 7116.62
9, 996, 7117.96
9, 997, 7105.64
9, 998, 7098.23
9, 999, 7094.5
9, 1000, 7138.8
9000, 969, -180.98
3, 1, -176.46
3, 2, 7105.22
3, 3, 7107.5
3, 4, 7111.79
3, 5, 7104.48
3, 6, 7107.03
3, 7, 7098.26
3, 8, 7103.39
3, 9, 7100.61
3, 10, 7102.89
3, 11, 7096.55
3, 12, 7108.9
3, 13, 7097.29
3, 14, 7098.44
3, 15, 7107.25
3, 16, 7098.04
3, 17, 7101.18
3, 18, 7103.11
3, 19, 7097.03
3, 20, 7098.2
3, 21, 7103.65
3, 22, 7099.81
3, 23, 7098.62
3, 24, 7093.99
3, 25, -160.4
3, 26, 7100.11
3, 27, 7135.77
3, 28, 7099.45
3, 29, 7100.22
3, 30, 7130.66
3, 31, 7094.76
3, 32, 7103.84
3, 33, 7096.11
3, 34, -181.11
3, 35, 7102.41
3, 36, 7099.73
3, 37, -170.62
3, 38, 7104.08
3, 39, 7101.17
3, 40, 7100.51
3, 41, 7098.15
3, 42, 7101.85
3, 43, 7118.59
3, 44, 7098.59
3, 45, 7108.15
3, 46, 7100.25
3, 47, 7099.87
3, 48, 7100.25
3, 49, 7170.01
3, 50, -175.88
3, 51, 7124.37
3, 52, 7107.52
3, 53, 7098.86
3, 54, 7102.51
3, 55, 7101.53
3, 56, 7098.9
3, 57, 7100.18
3, 58, 7103.55
3, 59, 7103.24
3, 60, 7095.48
3, 61, 7103.59
3, 62, 7098.88
3, 63, 7117.22
3, 64, 7100.44
3, 65, 7100.78
3, 66, 7107.32
3, 67, 7102.37
3, 68, 7104.09
3, 69, 7103.94
3, 70, 7098.84
3, 71, 7098.46
3, 72, 7097.85
3, 73, 7103.08
3, 74, 7105.06
3, 75, 7100.61
3, 76, 7121.76
3, 77, 7097.37
3, 78, 7103.01
3, 79, 7100.25
3, 80, 7099.35
3, 81, 7117.85
3, 82, 7098.55
3, 83, -180.58
3, 84, 7102.09
3, 85, 7095.28
3, 86, 7101.69
3, 87, 7096.69
3, 88, 7098.22
3, 89, 7102.29
3, 90, 7107.06
3, 91, 7106.27
3, 92, 7099.06
3, 93, 7098.72
3, 94, 7096.05
3, 95, 7096.89
3, 96, 7101.94
3, 97, 7126.15
3, 98, 7097.04
3, 99, 7095.41
3, 100, 7102.13
3, 101, 7103.32
3, 102, 7113.2
3, 103, 7100.17
3, 104, 7107.73
3, 105, -175.58
3, 106, 7115.21
3, 107, 7098.48
3, 108, -180.45
3, 109, -181.02
3, 110, 7107.33
3, 111, 7102.68
3, 112, 7094.3
3, 113, 7099.06
3, 114, 7098.32
3, 115, 7103.8
3, 116, -178.17
3, 117, 7108.87
3, 118, -178.96
3, 119, 7101.7
3, 120, 7102.88
3, 121, 7119.47
3, 122, 7098.28
3, 123, 7104.29
3, 124, -178.59
3, 125, 7095.68
3, 126, -186.18
3, 127, 7100.29
3, 128, 7102.44
3, 129, 7097.03
3, 130, 7098.75
3, 131, -179.11
3, 132, 7105.76
3, 133, 7107.27
3, 134, -175.31
3, 135, 7120.39
3, 136, 7102.15
3, 137, 7100.93
3, 138, 7103.9
3, 139, 7116.33
3, 140, 7110.52
3, 141, 7092.95
3, 142, 7105.72
3, 143, 7097.5
3, 144, 7096.97
3, 145, 7098.94
3, 146, -173.74
3, 147, 7101.02
3, 148, 7121.36
3, 149, 7104.18
3, 150, 7096.29
3, 151, -182.17
3, 152, 7108.27
3, 153, 7102.09
3, 154, 7106.87
3, 155, 7090.82
3, 156, -146.62
3, 157, -177.64
3, 158, 7119.24
3, 159, 7099.34
3, 160, 7103.34
3, 161, 7097.85
3, 162, 7105.39
3, 163, 7106.64
3, 164, 7099.18
3, 165, 7098.06
3, 166, 7099.24
3, 167, 7103.03
3, 168, 7099.82
3, 169, -181.5
3, 170, 7104.14
3, 171, 7098.38
3, 172, -181.03
3, 173, 7100.56
3, 174, 7099.44
3, 175, 7100.63
3, 176, 7102.38
3, 177, 7116.67
3, 178, 7099.9
3, 179, -175.02
3, 180, 7101.16
3, 181, 7098.41
3, 182, 7098.18
3, 183, 7099.91
3, 184, 7099.7
3, 185, 7095.74
3, 186, 7103.76
3, 187, 7100.17
3, 188, 7086.58
3, 189, 7100.08
3, 190, 7097.84
3, 191, 7108.87
3, 192, 7100.51
3, 193, 7101.92
3, 194, 7106.89
3, 195, -174.76
3, 196, 7099.02
3, 197, 7102.2
3, 198, 7102.57
3, 199, 7100.23
3, 200, -148.76
3, 201, 7101.26
3, 202, 7102.15
3, 203, 7102.65
3, 204, 7099.12
3, 205, 7101.64
3, 206, 7107.64
3, 207, 7101.7
3, 208, 7098.41
3, 209, 7101.3
3, 210, 7103.03
3, 211, 7102.15
3, 212, 7102.67
3, 213, -179.05
3, 214, 7101.47
3, 215, 7099.98
3, 216, 7098.12
3, 217, 7099.04
3, 218, 7097.96
3, 219, 7092.51
3, 220, 7101.81
3, 221, 7114.98
3, 222, -173.11
3, 223, 7100.18
3, 224, 7099.72
3, 225, 7097.21
3, 226, 7144.54
3, 227, 7095.53
3, 228, 7093.3
3, 229, -178.61
3, 230, 7100.47
3, 231, 7109.65
3, 232, 7107.91
3, 233, 7098.31
3, 234, -174.13
3, 235, 7109.56
3, 236, 7097.28
3, 237, 7102.75
3, 238, 7100.46
3, 239, 7104.69
3, 240, -178.96
3, 241, 7097.31
3, 242, 7119.53
3, 243, 7097.46
3, 244, 7086.91
3, 245, 7126.9
3, 246, -168.36
3, 247, 7112.0
3, 248, 7105.11
3, 249, 7098.39
3, 250, 7102.17
3, 251, 7100.25
3, 252, 7137.51
3, 253, 7113.46
3, 254, -166.1
3, 255, -179.97
3, 256, 7108.59
3, 257, 7129.31
3, 258, 7101.89
3, 259, 7098.05
3, 260, 7108.0
3, 261, 7100.96
3, 262, 7101.7
3, 263, 7104.21
3, 264, 7113.72
3, 265, 7104.15
3, 266, 7105.6
3, 267, 7099.7
3, 268, 7102.58
3, 269, 7100.64
3, 270, 7099.27
3, 271, 7100.37
3, 272, 7097.78
3, 273, 7101.61
3, 274, -182.28
3, 275, 7103.03
3, 276, 7104.48
3, 277, 7105.77
3, 278, 7104.35
3, 279, 7099.72
3, 280, 7098.91
3, 281, 7098.7
3, 282, 7102.44
3, 283, 7103.01
3, 284, 7103.92
3, 285, -177.53
