9, 129, 7163.38
9, 130, 7182.41
9, 131, 7187.21
9, 132, -100.45
9, 133, 7178.76
9, 134, 7180.2
9, 135, 7185.1
9, 136, 7182.48
9, 137, -100.74
9, 138, -96.42
9, 139, 7180.8
9, 140, 7209.69
9, 141, 7172.8
9, 142, 7180.12
9, 143, 7187.92
9, 144, 7173.35
9, 145, -102.59
9, 146, 7167.46
9, 147, 7179.14
9, 148, 7177.68
9, 149, 7171.22
9, 150, 7173.0
9, 151, 7185.82
9, 152, -101.11
9, 153, 7154.07
9, 154, -107.11
9, 155, 7169.49
9, 156, 7175.42
9, 157, -105.29
9, 158, 7176.66
9, 159, 7181.09
9, 160, 7173.95
9, 161, 7166.26
9, 162, 7161.61
9, 163, 7153.0
9, 164, 7161.57
9, 165, 7179.29
9, 166, 7145.57
9, 167, 7156.46
9, 168, 7172.71
9, 169, 7179.84
9, 170, 7182.19
9, 171, 7166.18
9, 172, 7175.64
9, 173, 7168.75
9, 174, 7165.83
9, 175, 7179.57
9, 176, 7169.55
9, 177, -89.38
9, 178, -116.76
9, 179, 7156.55
9, 180, 7151.63
9, 181, 7163.34
9, 182, 7161.55
9, 183, 7159.54
9, 184, 7155.68
9, 185, 7153.54
9, 186, 7150.09
9, 187, -126.16
9, 188, 7152.81
9, 189, 7132.17
9, 190, 7158.88
9, 191, 7164.99
9, 192, 7153.17
9, 193, 7149.9
9, 194, 7155.03
9, 195, -117.03
9, 196, 7149.46
9, 197, -128.78
9, 198, 7129.43
9, 199, 7149.69
9, 200, 7147.85
9, 201, 7166.18
9, 202, 7147.83
9, 203, 7149.94
9, 204, 7161.09
9, 205, 7153.73
9, 206, 7149.67
9, 207, 7146.17
9, 208, 7139.88
9, 209, 7194.75
9, 210, 7158.21
9, 211, 7148.69
9, 212, 7149.6
9, 213, 7149.17
9, 214, 7149.63
9, 215, 7154.0
9, 216, 7147.51
9, 217, 7125.76
9, 218, 7148.56
9, 219, 7158.36
9, 220, 7174.65
9, 221, 7141.55
9, 222, 7162.73
9, 223, 7147.35
9, 224, 7144.66
9, 225, 7132.9
9, 226, 7155.29
9, 227, -121.02
9, 228, 7163.13
9, 229, 7161.63
9, 230, -123.14
9, 231, 7157.96
9, 232, 7139.84
9, 233, -122.77
9, 234, 7168.23
9, 235, 7160.62
9, 236, 7141.41
9, 237, 7161.01
9, 238, 7156.77
9, 239, 7159.37
9, 240, 7175.16
9, 241, 7151.25
9, 242, 7160.08
9, 243, 7169.82
9, 244, 7156.87
9, 245, 7154.85
9, 246, 7160.86
9, 247, 7148.38
9, 248, 7153.88
9, 249, 7149.49
9, 250, 7134.84
9, 251, 7162.01
9, 252, 7157.59
9, 253, 7163.3
9, 254, 7163.97
9, 255, 7161.97
9, 256, -117.7
9, 257, 7163.32
9, 258, 7166.0
9, 259, 7162.27
9, 260, 7147.44
9, 261, -124.1
9, 262, 7163.43
9, 263, 7155.4
9, 264, 7153.03
9, 265, 7160.0
9, 266, 7184.79
9, 267, 7154.21
9, 268, 7142.59
9, 269, 7154.66
9, 270, 7151.92
9, 271, 7157.25
9, 272, 7151.56
9, 273, 7168.8
9, 274, -123.66
9, 275, 7175.5
9, 276, 7145.18
9, 277, 7157.17
9, 278, 7156.72
9, 279, 7176.01
9, 280, 7151.6
9, 281, 7140.04
9, 282, 7153.04
9, 283, 7152.58
9, 284, 7157.4
9, 285, 7157.26
9, 286, 7163.99
9, 287, 7153.54
9, 288, 7157.81
9, 289, 7146.65
9, 290, 7151.85
9, 291, 7153.27
9, 292, 7154.53
9, 293, 7164.37
9, 294, 7192.85
9, 295, 7151.08
9, 296, 7140.94
9, 297, 7156.28
9, 298, -124.57
9, 299, -125.57
9, 300, 7152.44
9, 301, 7162.77
9, 302, -130.18
9, 303, 7137.55
9, 304, 7149.02
9, 305, 7136.73
9, 306, 7165.09
9, 307, 7149.47
9, 308, 7154.64
9, 309, 7146.37
9, 310, 7142.74
9, 311, -139.53
9, 312, 7151.1
9, 313, 7140.56
9, 314, 7146.52
9, 315, 7138.69
9, 316, 7129.79
9, 317, 7141.02
9, 318, 7139.75
9, 319, 7139.28
9, 320, 7134.94
9, 321, 7138.25
9, 322, 7135.8
9, 323, 7136.3
9, 324, 7134.26
9, 325, 7123.27
9, 326, 7121.55
9, 327, -137.22
9, 328, 7136.94
9, 329, 7116.94
9, 330, 7168.01
9, 331, 7144.44
9, 332, 7126.05
9, 333, 7147.13
9, 334, 7141.63
9, 335, 7143.48
9, 336, 7143.87
9, 337, 7140.82
9, 338, 7137.6
9, 339, 7139.65
9, 340, 7151.06
9, 341, 7142.91
9, 342, 7147.21
9, 343, 7147.81
9, 344, 7155.87
9, 345, 7139.91
9, 346, 7144.05
9, 347, -142.16
9, 348, 7109.52
9, 349, 7132.09
9, 350, 7137.31
9, 351, 7126.68
9, 352, 7135.03
9, 353, 7131.87
9, 354, 7141.47
9, 355, 7142.47
9, 356, 7124.35
9, 357, 7135.84
9, 358, 7134.55
9, 359, 7143.53
9, 360, 7133.25
9, 361, 7156.36
9, 362, 7148.05
9, 363, 7143.05
9, 364, -132.92
9, 365, 7136.08
9, 366, -149.07
9, 367, 7128.17
9, 368, 7134.94
9, 369, 7143.93
9, 370, 7130.92
9, 371, 7130.51
9, 372, -149.08
9, 373, 7137.19
9, 374, 7137.93
9, 375, 7131.7
9, 376, 7134.55
9, 377, 7131.27
9, 378, 7133.31
9, 379, 7133.91
9, 380, 7126.53
9, 381, 7129.19
9, 382, 7186.88
9, 383, 7131.59
9, 384, 7108.37
9, 385, 7152.37
9, 386, 7133.25
9, 387, -164.24
9, 388, 7118.13
9, 389, 7138.87
9, 390, 7115.01
9, 391, 7110.62
9, 392, 7117.28
9, 393, -162.07
9, 394, 7119.52
9, 395, 7117.34
9, 396, 7118.04
9, 397, 7119.03
9, 398, 7119.41
9, 399, 7108.59
9, 400, 7125.56
9, 401, 7110.32
9, 402, -151.39
9, 403, 7129.78
9, 404, 7129.0
9, 405, -155.02
9, 406, 7128.51
9, 407, 7127.76
9, 408, 7126.0
9, 409, 7121.31
9, 410, 7128.78
9, 411, 7125.1
9, 412, 7119.87
9, 413, 7119.84
9, 414, 7121.69
9, 415, 7119.19
9, 416, 7115.88
9, 417, 7141.39
9, 418, 7120.79
9, 419, 7118.87
9, 420, 7123.15
9, 421, 7114.41
9, 422, 7135.12
9, 423, 7118.39
9, 424, 7127.11
9, 425, 7110.38
9, 426, 7125.74
9, 427, 7115.86
9, 428, 7139.53
9, 429, 7119.51
9, 430, 7142.39
9, 431, 7122.44
9, 432, 7131.4
9, 433, 7129.75
9, 434, 7135.21
9, 435, 7118.94
9, 436, 7128.86
9, 437, 7129.12
9, 438, -151.88
9, 439, 7129.6
9, 440, 7128.81
9, 441, 7121.27
9, 442, 7127.42
9, 443, 7138.93
9, 444, -149.45
9, 445, 7128.23
9, 446, 7123.93
9, 447, 7130.35
9, 448, 7137.46
9, 449, 7147.79
9, 450, 7179.64
9, 451, 7159.0
9, 452, 7145.14
9, 453, 7124.32
9, 454, 7142.39
9, 455, -150.84
9, 456, 7130.55
9, 457, 7139.01
9, 458, 7119.05
9, 459, 7157.47
9, 460, 7133.19
9, 461, 7151.82
9, 462, 7222.48
9, 463, 7133.95
9, 464, 7131.01
9, 465, 7137.71
9, 466, 7132.96
9, 467, 7142.54
9, 468, -150.59
9, 469, -154.0
9, 470, 7113.13
9, 471, 7125.85
9, 472, 7133.51
9, 473, 7118.33
9, 474, 7142.39
9, 475, 7126.0
9, 476, 7119.36
9, 477, 7126.48
9, 478, 7148.25
9, 479, 7138.77
9, 480, 7123.38
9, 481, 7117.49
9, 482, -150.26
9, 483, 7121.8
9, 484, 7128.17
9, 485, 7146.13
9, 486, 7205.03
9, 487, 7125.76
9, 488, 7140.04
9, 489, 7141.41
9, 490, 7136.36
9, 491, 7135.01
9, 492, 7122.4
9, 493, 7128.94
9, 494, 7120.98
9, 495, -152.53
9, 496, 7122.6
9, 497, 7116.95
9, 498, 7152.53
9, 499, 7118.57
9, 500, 7119.29
9, 501, 7128.05
9, 502, 7106.05
9, 503, 7116.54
9, 504, 7120.17
9, 505, 7124.27
9, 506, 7141.3
9, 507, 7135.27
9, 508, 7129.01
9, 509, -144.24
9, 510, 7130.89
9, 511, 7115.95
9, 512, 7128.69
9, 513, 7119.32
9, 514, 7133.05
9, 515, 7131.62
9, 516, 7124.79
9, 517, 7124.06
9, 518, 7130.04
9, 519, 7159.04
9, 520, -152.57
9, 521, 7122.34
9, 522, -148.73
9, 523, 7138.27
9, 524, 7139.29
9, 525, 7147.71
9, 526, 7135.54
9, 527, 7128.65
9, 528, 7120.77
9, 529, 7136.5
9, 530, 7116.47
9, 531, 7155.81
9, 532, -168.87
9, 533, 7115.38
9, 534, 7101.01
9, 535, -155.39
9, 536, 7126.28
9, 537, 7110.3
9, 538, 7112.03
9, 539, 7114.78
9, 540, 7105.11
9, 541, 7134.08
9, 542, 7116.04
9, 543, 7122.43
9, 544, 7098.2
9, 545, 7121.47
9, 546, 7123.48
9, 547, 7117.37
9, 548, 7122.63
9, 549, -174.86
9, 550, 7105.36
9, 551, 7125.37
9, 552, 7109.05
9, 553, 7121.66
9, 554, 7120.56
9, 555, 7142.63
9, 556, 7156.99
9, 557, 7113.13
9, 558, 7105.84
9, 559, 7116.05
9, 560, 7106.25
9, 561, 7121.01
9, 562, 7109.48
9, 563, 7120.74
9, 564, 7115.53
9, 565, 7121.23
9, 566, 7119.03
9, 567, -154.79
9, 568, 7113.72
9, 569, -121.03
9, 570, 7121.53
9, 571, -161.99
9, 572, 7131.0
9, 573, 7106.57
9, 574, 7120.36
9, 575, 7117.56
9, 576, 7140.53
9, 577, 7125.06
9, 578, -163.05
9, 579, 7128.85
9, 580, 7133.08
9, 581, -175.58
9, 582, 7129.91
9, 583, 7098.67
9, 584, 7130.31
9, 585, -158.91
9, 586, 7119.47
9, 587, 7117.93
9, 588, 7112.13
9, 589, 7115.97
9, 590, 7106.38
9, 591, 7119.85
9, 592, 7099.99
9, 593, 7115.45
9, 594, 7106.02
9, 595, 7105.63
9, 596, -153.13
9, 597, -153.58
9, 598, 7134.75
9, 599, -157.85
9, 600, -158.75
9, 601, -171.33
9, 602, -164.24
9, 603, 7104.71
9, 604, 7118.39
9, 605, 7126.85
9, 606, 7122.11
9, 607, -164.52
9, 608, 7111.15
9, 609, 7115.43
9, 610, 7113.69
9, 611, 7112.13
9, 612, 7121.55
9, 613, 7145.54
9, 614, 7101.09
9, 615, 7142.96
9, 616, 7115.54
9, 617, 7102.27
9, 618, 7122.8
9, 619, 7113.29
9, 620, 7127.28
9, 621, 7116.2
9, 622, 7113.6
9, 623, 7117.35
9, 624, -167.91
9, 625, -167.22
9, 626, 7113.18
9, 627, 7129.69
9, 628, 7150.83
9, 629, 7111.37
9, 630, 7114.87
9, 631, 7112.36
9, 632, 7128.0
9, 633, 7122.97
9, 634, 7122.72
9, 635, 7120.84
9, 636, 7119.74
9, 637, 7117.9
9, 638, 7134.56
9, 639, 7115.13
9, 640, 7116.5
9, 641, 7111.26
9, 642, 7123.01
9, 643, 7133.07
9, 644, 7118.02
9, 645, -164.13
9, 646, 7133.1
9, 647, 7117.32
9, 648, -170.06
9, 649, 7115.73
9, 650, 7119.79
9, 651, 7124.27
9, 652, 7118.75
9, 653, 7101.12
9, 654, 7113.22
9, 655, 7113.1
9, 656, 7142.48
9, 657, 7106.14
9, 658, 7114.36
9, 659, 7122.95
9, 660, 7109.01
9, 661, 7117.01
9, 662, 7107.1
9, 663, 7105.37
9, 664, 7129.73
9, 665, -160.36
9, 666, 7117.59
9, 667, 7119.05
9, 668, -157.27
9, 669, 7123.64
9, 670, 7124.97
9, 671, 7134.26
9, 672, 7135.14
9, 673, 7117.76
9, 674, 7126.17
9, 675, 7122.72
9, 676, 7117.01
9, 677, 7149.59
9, 678, 7119.97
9, 679, 7120.51
9, 680, 7129.86
9, 681, 7129.33
9, 682, 7161.31
9, 683, 7136.24
9, 684, 7127.06
9, 685, -133.24
9, 686, -126.14
9, 687, -152.37
9, 688, 7137.86
9, 689, 7140.95
9, 690, -145.93
9, 691, 7137.52
9, 692, 7128.93
9, 693, 7124.84
9, 694, 7126.54
9, 695, 7143.99
9, 696, 7124.48
9, 697, 7132.42
9, 698, 7135.85
9, 699, -120.91
9, 700, -138.11
9, 701, 7131.07
9, 702, 7121.73
9, 703, 7136.29
9, 704, -159.24
9, 705, 7122.69
9, 706, -128.84
9, 707, 7132.87
9, 708, -144.13
9, 709, 7131.83
9, 710, 7124.03
9, 711, 7120.92
9, 712, -149.92
9, 713, 7131.02
9, 714, 7176.3
9, 715, 7146.63
9, 716, 7149.29
9, 717, 7128.52
9, 718, 7113.42
9, 719, 7127.18
9, 720, 7139.91
9, 721, 7156.55
9, 722, 7112.72
9, 723, 7124.06
9, 724, 7118.7
9, 725, 7127.48
9, 726, 7132.68
9, 727, 7105.67
9, 728, 7128.16
9, 729, 7132.85
9, 730, 7119.13
9, 731, 7133.26
9, 732, 7155.62
9, 733, 7124.52
9, 734, 7123.6
9, 735, 7156.19
9, 736, 7124.39
9, 737, 7120.34
9, 738, 7119.93
9, 739, -161.61
9, 740, 7123.05
9, 741, 7118.05
9, 742, 7132.15
9, 743, -175.61
9, 744, 7106.17
9, 745, 7107.88
9, 746, -163.78
9, 747, 7116.41
9, 748, 7102.03
9, 749, 7111.09
9, 750, 7106.13
9, 751, 7119.02
9, 752, 7115.45
9, 753, 7116.53
9, 754, 7113.98
9, 755, 7115.58
9, 756, 7115.39
9, 757, 7111.58
9, 758, 7121.24
9, 759, 7104.67
9, 760, 7115.85
9, 761, 7116.66
9, 762, 7101.02
9, 763, 7113.49
9, 764, 7114.21
9, 765, 7115.31
9, 766, 7105.55
9, 767, 7108.6
9, 768, 7100.75
9, 769, 7139.18
9, 770, 7113.69
9, 771, 7118.42
9, 772, 7142.61
9, 773, 7123.36
9, 774, 7113.28
9, 775, 7113.25
9, 776, 7107.9
9, 777, 7098.17
9, 778, 7111.04
9, 779, 7107.2
9, 780, 7121.76
9, 781, 7126.79
9, 782, 7116.14
9, 783, 7121.15
9, 784, -145.95
9, 785, 7154.27
9, 786, -157.02
9, 787, 7118.38
9, 788, 7113.37
9, 789, 7129.02
9, 790, 7118.45
9, 791, 7103.26
9, 792, 7115.88
9, 793, 7107.99
9, 794, 7118.76
9, 795, 7114.56
9, 796, 7112.14
9, 797, 7118.59
9, 798, 7107.92
9, 799, 7109.61
9, 800, 7113.7
9, 801, 7110.32
9, 802, -168.53
9, 803, 7120.75
9, 804, 7123.32
9, 805, 7108.14
9, 806, 7113.83
9, 807, -175.6
9, 808, 7115.57
9, 809, 7107.49
9, 810, 7111.01
9, 811, 7115.44
9, 812, 7103.62
9, 813, 7110.15
9, 814, 7141.42
9, 815, 7115.8
9, 816, 7100.83
9, 817, 7124.07
9, 818, 7108.08
9, 819, 7103.18
9, 820, 7114.7
9, 821, 7130.03
9, 822, 7116.67
9, 823, 7115.22
9, 824, 7132.5
9, 825, 7102.52
9, 826, 7118.98
9, 827, 7115.02
9, 828, 7120.7
9, 829, -173.51
9, 830, 7108.46
9, 831, 7127.1
9, 832, 7111.87
9, 833, 7111.07
9, 834, 7124.64
9, 835, 7117.79
9, 836, 7115.88
9, 837, 7129.76
9, 838, 7104.02
9, 839, 7123.04
9, 840, 7110.05
9, 841, 7147.69
9, 842, -145.62
9, 843, 7112.63
9, 844, 7156.62
9, 845, 7105.5
9, 846, 7124.29
9, 847, 7107.28
9, 848, 7128.88
9, 849, 7105.64
9, 850, 7131.73
9, 851, 7109.3
9, 852, 7141.57
9, 853, 7109.39
9, 854, -123.41
9, 855, 7115.41
9, 856, 7107.69
9, 857, 7130.37
9, 858, 7125.23
9, 859, 7128.64
9, 860, -159.51
9, 861, 7111.64
9, 862, 7119.12
9, 863, 7116.48
9, 864, 7107.65
9, 865, 7128.58
9, 866, 7104.82
9, 867, 7109.29
9, 868, 7119.68
9, 869, 7136.6
9, 870, 7119.49
9, 871, 7118.21
9, 872, 7133.05
9, 873, 7110.73
9, 874, 7106.97
9, 875, 7125.83
9, 876, 7111.18
9, 877, 7138.15
9, 878, 7116.96
9, 879, 7115.94
9, 880, -167.59
9, 881, -153.34
9, 882, 7117.54
9, 883, 7107.24
9, 884, 7104.66
9, 885, 7110.01
9, 886, -162.94
9, 887, 7130.96
9, 888, -138.11
9, 889, 7111.41
9, 890, 7116.0
9, 891, 7107.43
9, 892, 7118.92
9, 893, 7119.04
9, 894, 7138.67
9, 895, 7133.37
9, 896, 7113.68
9, 897, 7104.08
9, 898, 7105.48
9, 899, 7132.16
9, 900, -163.08
9, 901, 7113.9
9, 902, 7121.22
9, 903, 7117.96
9, 904, 7106.91
9, 905, 7122.64
9, 906, 7117.94
9, 907, 7153.58
9, 908, -172.3
9, 909, 7103.0
9, 910, -171.82
9, 911, -160.91
9, 912, 7100.77
9, 913, 7111.87
9, 914, 7108.43
9, 915, 7111.91
9, 916, 7111.79
9, 917, -118.43
9, 918, 7103.33
9, 919, 7113.42
9, 920, 7112.95
9, 921, 7125.88
9, 922, 7116.57
9, 923, 7126.7
9, 924, 7112.38
9, 925, 7113.98
9, 926, 7118.8
9, 927, 7107.19
9, 928, 7126.74
9, 929, 7105.83
9, 930, 7107.47
9, 931, 7105.41
9, 932, 7103.87
9, 933, 7133.89
9, 934, 7123.91
9, 935, 7107.73
9, 936, 7111.22
9, 937, 7130.3
9, 938, 7116.48
9, 939, 7111.91
9, 940, 7100.73
9, 941, 7127.7
9, 942, 7095.33
9, 943, 7116.0
9, 944, 7106.72
9, 945, 7121.98
9, 946, 7126.73
9, 947, 7110.12
9, 948, 7139.22
9, 949, 7108.9
9, 950, -158.47
9, 951, 7096.39
9, 952, 7110.57
9, 953, 7106.98
9, 954, 7109.12
9, 955, -168.92
9, 956, 7126.66
9, 957, 7100.7
9, 958, 7100.15
9, 959, 7107.46
9, 960, 7110.31
9, 961, 7102.65
9, 962, 7110.59
9, 963, -169.54
9, 964, 7118.69
9, 965, 7135.94
9, 966, 7103.62
9, 967, 7124.0
9, 968, 7129.07
9, 969, 7132.74
9, 970, 7106.9
9, 971, 7108.1
9, 972, 7105.52
9, 973, 7110.91
9, 974, 7097.95
9, 975, 7102.22
9, 976, 7131.54
9, 977, 7128.94
9, 978, 7105.26
9, 979, -169.93
9, 980, 7161.48
9, 981, 7147.67
9, 982, 7139.0
9, 983, 7099.93
9, 984, 7116.12
9, 985, 7103.82
9, 986, 7135.94
9, 987, 7112.05
9, 988, -156.83
9, 989, 7123.83
9, 990, -160.09
9, 991, -171.93
9, 992, -170.09
9, 993, 7106.09
9, 994, 7109.57
9, 995, 7120.42
9, 996, 7109.8
9, 997, 7120.04
9, 998, 7128.67
9, 999, -160.61
9, 1000, 7115.87
9000, 807, -175.6
3, 1, 7109.68
3, 2, 7119.82
3, 3, 7107.8
3, 4, 7121.34
3, 5, -156.32
3, 6, 7122.88
3, 7, 7121.6
3, 8, 7113.02
3, 9, 7107.98
3, 10, 7106.34
3, 11, 7120.1
3, 12, 7113.9
3, 13, 7103.37
3, 14, 7109.43
3, 15, -175.65
3, 16, 7104.52
3, 17, 7115.26
3, 18, 7114.79
3, 19, 7118.48
3, 20, 7110.09
3, 21, 7108.61
3, 22, 7112.7
3, 23, 7128.73
3, 24, 7113.34
3, 25, 7115.5
3, 26, 7111.75
3, 27, 7123.5
3, 28, 7110.12
3, 29, 7104.13
3, 30, 7100.34
3, 31, 7107.97
3, 32, 7146.45
3, 33, 7111.11
3, 34, 7105.72
3, 35, -167.68
3, 36, 7107.77
3, 37, 7137.61
3, 38, -161.0
3, 39, 7116.34
3, 40, -167.82
3, 41, 7113.6
3, 42, -167.49
3, 43, 7113.54
3, 44, 7106.11
3, 45, 7104.79
3, 46, 7100.98
3, 47, 7116.08
3, 48, 7107.07
3, 49, 7111.63
3, 50, 7105.47
3, 51, -159.27
3, 52, 7104.22
3, 53, 7125.49
3, 54, 7110.79
3, 55, 7107.15
3, 56, 7108.36
3, 57, 7109.1
3, 58, 7105.83
3, 59, -161.57
3, 60, 7113.54
3, 61, 7107.45
3, 62, 7105.98
3, 63, 7105.48
3, 64, 7105.22
3, 65, -172.92
3, 66, -176.42
3, 67, -175.27
3, 68, 7111.33
3, 69, 7107.89
3, 70, 7118.89
3, 71, 7102.55
3, 72, 7103.79
3, 73, 7116.38
3, 74, -174.82
3, 75, 7120.32
3, 76, 7114.1
3, 77, 7105.6
3, 78, 7115.09
3, 79, 7107.19
3, 80, 7110.68
3, 81, 7107.58
3, 82, 7110.14
3, 83, 7106.15
3, 84, -173.89
3, 85, 7134.75
3, 86, 7101.91
3, 87, 7105.94
3, 88, 7104.11
3, 89, 7108.92
3, 90, 7103.25
3, 91, 7103.4
3, 92, -171.3
3, 93, -158.83
3, 94, 7107.48
3, 95, 7134.91
3, 96, 7103.2
3, 97, 7129.15
3, 98, -173.74
3, 99, 7112.15
3, 100, -167.55
3, 101, 7107.22
3, 102, 7110.64
3, 103, 7109.15
3, 104, 7115.99
3, 105, 7121.02
3, 106, -160.16
3, 107, 7114.92
3, 108, 7104.52
3, 109, 7102.46
3, 110, 7104.09
3, 111, 7103.63
3, 112, 7127.62
3, 113, 7143.31
3, 114, 7114.03
3, 115, 7112.48
3, 116, 7113.62
3, 117, 7112.19
3, 118, 7106.41
3, 119, 7130.33
3, 120, 7105.6
3, 121, 7120.31
3, 122, 7115.95
3, 123, -171.04
3, 124, 7107.06
3, 125, 7103.32
3, 126, 7113.35
3, 127, 7102.7
3, 128, 7124.88
3, 129, 7115.06
3, 130, 7104.75
3, 131, 7109.45
3, 132, 7106.43
3, 133, 7104.47
3, 134, 7107.23
3, 135, 7111.36
3, 136, 7136.34
3, 137, 7101.56
3, 138, -177.63
3, 139, 7105.68
3, 140, 7127.58
3, 141, 7109.13
3, 142, 7104.24
3, 143, 7102.36
3, 144, 7107.2
3, 145, -154.01
3, 146, -169.44
3, 147, 7110.17
3, 148, 7107.8
3, 149, 7115.9
3, 150, 7107.72
3, 151, 7107.68
3, 152, 7132.39
3, 153, 7109.51
3, 154, 7107.37
3, 155, -166.79
3, 156, 7134.99
3, 157, 7162.8
3, 158, 7111.35
3, 159, 7111.58
3, 160, 7115.46
3, 161, 7136.34
3, 162, 7116.43
3, 163, 7108.26
3, 164, 7120.12
3, 165, 7105.72
3, 166, 7114.4
3, 167, 7109.02
3, 168, 7101.42
3, 169, 7119.84
3, 170, 7105.59
3, 171, 7130.27
3, 172, 7110.69
3, 173, 7099.6
3, 174, 7117.71
3, 175, 7097.37
3, 176, 7107.74
3, 177, 7113.63
3, 178, 7116.84
3, 179, 7111.81
3, 180, 7106.36
3, 181, -147.55
3, 182, 7108.33
3, 183, 7108.35
3, 184, 7116.72
3, 185, 7160.71
3, 186, 7102.68
3, 187, 7132.72
3, 188, 7121.43
3, 189, 7118.81
3, 190, 7129.93
3, 191, 7108.76
3, 192, 7110.86
3, 193, 7108.95
3, 194, 7113.62
3, 195, -168.55
3, 196, 7114.96
3, 197, 7104.39
3, 198, 7103.63
3, 199, 7134.69
3, 200, 7137.14
3, 201, 7139.15
3, 202, 7151.92
3, 203, 7101.99
3, 204, 7118.94
3, 205, 7122.88
3, 206, 7127.71
3, 207, 7112.33
3, 208, 7112.73
3, 209, 7101.32
3, 210, 7117.61
3, 211, -161.95
3, 212, 7116.85
3, 213, -177.49
3, 214, 7119.42
3, 215, 7106.1
3, 216, 7105.47
3, 217, 7109.71
3, 218, 7134.06
3, 219, 7109.99
3, 220, 7131.05
3, 221, -165.9
3, 222, 7105.52
3, 223, 7106.07
3, 224, 7112.37
3, 225, -172.75
3, 226, 7114.32
3, 227, 7099.41
3, 228, 7111.31
3, 229, 7106.58
3, 230, 7134.46
3, 231, 7108.34
3, 232, 7123.02
3, 233, 7109.17
3, 234, 7130.39
3, 235, 7119.16
3, 236, -164.97
3, 237, 7106.56
3, 238, 7103.55
3, 239, -182.44
3, 240, 7116.62
3, 241, 7105.36
3, 242, 7112.52
3, 243, 7118.06
3, 244, -159.53
3, 245, 7108.14
3, 246, 7105.73
3, 247, 7107.0
3, 248, -136.38
3, 249, 7104.83
3, 250, 7109.18
3, 251, 7110.11
3, 252, 7144.25
3, 253, 7110.15
3, 254, 7121.62
3, 255, 7106.5
3, 256, 7111.46
3, 257, 7116.16
3, 258, 7109.37
3, 259, 7123.54
3, 260, 7126.53
3, 261, 7107.54
3, 262, 7108.84
3, 263, -172.2
3, 264, 7107.04
3, 265, 7153.81
3, 266, 7102.94
3, 267, 7106.13
3, 268, 7102.45
3, 269, -172.1
3, 270, 7104.26
3, 271, 7102.59
3, 272, 7119.13
3, 273, 7123.64
3, 274, 7106.48
3, 275, 7152.54
3, 276, 7132.09
3, 277, 7108.9
3, 278, 7130.32
3, 279, -169.71
3, 280, 7102.95
3, 281, -168.14
3, 282, 7114.45
3, 283, 7106.32
3, 284, 7124.8
3, 285, 7114.08
