9, 409, 79021.92
9, 410, 79011.51
9, 411, 79081.65
9, 412, 79020.29
9, 413, -313.7
9, 414, 79025.16
9, 415, 79017.34
9, 416, -316.62
9, 417, 79038.16
9, 418, 79022.01
9, 419, 79017.06
9, 420, 79021.44
9, 421, 79014.58
9, 422, 79021.48
9, 423, 79019.49
9, 424, 79006.66
9, 425, 79020.38
9, 426, 79025.36
9, 427, -341.29
9, 428, 79022.8
9, 429, -313.47
9, 430, 79017.93
9, 431, 79002.6
9, 432, 79014.3
9, 433, 78995.45
9, 434, 78998.23
9, 435, -348.18
9, 436, 78998.24
9, 437, 78990.79
9, 438, 78998.08
9, 439, 78996.34
9, 440, 78987.99
9, 441, -346.89
9, 442, 78989.7
9, 443, 79005.23
9, 444, 79011.87
9, 445, -338.41
9, 446, 78987.32
9, 447, -345.26
9, 448, 78981.48
9, 449, 78991.19
9, 450, 78989.48
9, 451, 79027.89
9, 452, 78996.65
9, 453, 78990.64
9, 454, 78984.68
9, 455, 78990.58
9, 456, 79018.16
9, 457, 79018.98
9, 458, 78991.82
9, 459, 78999.06
9, 460, 78993.79
9, 461, 78986.11
9, 462, 78995.69
9, 463, 78984.33
9, 464, 78990.28
9, 465, 79018.33
9, 466, 78984.59
9, 467, 79027.27
9, 468, 78990.46
9, 469, 78984.03
9, 470, 78999.52
9, 471, -341.51
9, 472, 78990.53
9, 473, 78993.98
9, 474, 78995.41
9, 475, 79026.87
9, 476, 78991.54
9, 477, 78997.98
9, 478, 79008.11
9, 479, -343.45
9, 480, 78986.46
9, 481, 78992.47
9, 482, 79011.05
9, 483, 78989.63
9, 484, -345.15
9, 485, -347.38
9, 486, 78990.44
9, 487, 78995.97
9, 488, -347.91
9, 489, 78998.49
9, 490, 78982.71
9, 491, 78990.64
9, 492, 78978.22
9, 493, 78985.31
9, 494, 78990.97
9, 495, 78994.62
9, 496, 79016.53
9, 497, 79005.96
9, 498, 78992.98
9, 499, 78989.11
9, 500, 79008.9
9, 501, 78993.62
9, 502, 79012.43
9, 503, 78987.28
9, 504, 78983.5
9, 505, 78982.41
9, 506, 78994.78
9, 507, 78997.6
9, 508, 78991.43
9, 509, -325.86
9, 510, 79007.19
9, 511, 78993.45
9, 512, 78994.68
9, 513, 78988.11
9, 514, 78984.37
9, 515, 79005.88
9, 516, 78992.9
9, 517, 79007.47
9, 518, 79001.56
9, 519, 78992.29
9, 520, 78995.87
9, 521, 79025.12
9, 522, 78979.98
9, 523, 78995.73
9, 524, 78979.45
9, 525, 79000.16
9, 526, 79010.69
9, 527, 78994.49
9, 528, 78987.28
9, 529, 78994.26
9, 530, -312.26
9, 531, 79008.3
9, 532, 78992.15
9, 533, -335.53
9, 534, 78992.14
9, 535, 78968.27
9, 536, 78991.72
9, 537, 79000.92
9, 538, 78989.38
9, 539, -342.86
9, 540, 78990.43
9, 541, 79018.16
9, 542, 78985.92
9, 543, 79054.58
9, 544, -349.72
9, 545, -302.24
9, 546, 78991.65
9, 547, 78983.43
9, 548, 78995.0
9, 549, 78978.97
9, 550, 78987.04
9, 551, 79002.15
9, 552, 79011.36
9, 553, 79021.5
9, 554, 78976.88
9, 555, 78994.66
9, 556, 78990.49
9, 557, 78987.53
9, 558, 79000.8
9, 559, -339.65
9, 560, -308.51
9, 561, 78989.18
9, 562, 78992.58
9, 563, 78993.43
9, 564, -344.88
9, 565, 78987.95
9, 566, 78990.95
9, 567, 78983.18
9, 568, 78991.15
9, 569, 78994.56
9, 570, 78986.31
9, 571, 78986.49
9, 572, 78999.37
9, 573, -351.46
9, 574, -345.14
9, 575, 79007.8
9, 576, 79002.26
9, 577, 78986.61
9, 578, 79001.82
9, 579, 78985.78
9, 580, 78998.6
9, 581, 78976.11
9, 582, 78983.33
9, 583, -357.48
9, 584, 79002.16
9, 585, 78996.91
9, 586, 78982.8
9, 587, 78987.33
9, 588, 78982.44
9, 589, 78985.75
9, 590, 78974.15
9, 591, 78988.46
9, 592, 78976.7
9, 593, 78993.0
9, 594, 78977.96
9, 595, -346.49
9, 596, 78991.3
9, 597, 78998.33
9, 598, -345.98
9, 599, 78985.62
9, 600, -354.63
9, 601, 78987.84
9, 602, 78966.68
9, 603, -347.37
9, 604, 78982.23
9, 605, 78966.22
9, 606, 79061.09
9, 607, 78983.08
9, 608, 78990.96
9, 609, 78980.97
9, 610, 78993.74
9, 611, 78987.71
9, 612, -372.06
9, 613, 78965.92
9, 614, 78968.24
9, 615, 78959.16
9, 616, -372.64
9, 617, 78956.62
9, 618, 78981.89
9, 619, 78948.55
9, 620, 78962.17
9, 621, 78962.7
9, 622, 78959.85
9, 623, 78962.83
9, 624, 78964.93
9, 625, 78960.87
9, 626, 78958.2
9, 627, 78966.14
9, 628, 78958.23
9, 629, 78964.88
9, 630, 78962.57
9, 631, 78970.74
9, 632, 78990.14
9, 633, 78964.91
9, 634, 78965.86
9, 635, 78956.0
9, 636, 78970.3
9, 637, 78962.12
9, 638, 78962.6
9, 639, 78964.67
9, 640, 78966.17
9, 641, -364.47
9, 642, -381.84
9, 643, 78972.02
9, 644, -381.49
9, 645, 78947.65
9, 646, 78965.21
9, 647, 78961.35
9, 648, 78959.51
9, 649, 78966.46
9, 650, 78958.56
9, 651, 78957.54
9, 652, 78955.23
9, 653, 78983.07
9, 654, 78955.35
9, 655, 78958.85
9, 656, 78952.09
9, 657, 78990.6
9, 658, -380.26
9, 659, 78952.05
9, 660, 78959.58
9, 661, 78953.36
9, 662, 78961.26
9, 663, -381.05
9, 664, 78960.65
9, 665, 78955.83
9, 666, 78972.27
9, 667, -380.5
9, 668, 78965.79
9, 669, 78958.44
9, 670, 78952.02
9, 671, 78953.84
9, 672, 78957.35
9, 673, 78964.17
9, 674, 78952.23
9, 675, 78952.29
9, 676, 78953.5
9, 677, 78962.99
9, 678, 78965.81
9, 679, 78959.21
9, 680, 78948.01
9, 681, 78975.1
9, 682, 78953.49
9, 683, -382.71
9, 684, -374.54
9, 685, 78984.91
9, 686, 78961.34
9, 687, 78942.9
9, 688, 78950.59
9, 689, 78960.91
9, 690, 78970.63
9, 691, 78967.2
9, 692, 78958.28
9, 693, 78955.86
9, 694, 78948.78
9, 695, -381.3
9, 696, 78965.74
9, 697, 78951.15
9, 698, 78981.41
9, 699, 78986.38
9, 700, 78976.11
9, 701, 78963.68
9, 702, 78957.18
9, 703, 78974.53
9, 704, 78985.0
9, 705, -376.26
9, 706, 78946.71
9, 707, 78959.17
9, 708, 78970.43
9, 709, -355.31
9, 710, 78950.63
9, 711, 78960.41
9, 712, 78953.12
9, 713, 78963.54
9, 714, 78958.17
9, 715, 78960.28
9, 716, 78978.03
9, 717, -381.64
9, 718, 78954.08
9, 719, 78958.67
9, 720, 78953.81
9, 721, 78948.48
9, 722, 78955.69
9, 723, 78951.05
9, 724, 78967.57
9, 725, 78967.79
9, 726, 78954.25
9, 727, -373.65
9, 728, 78953.49
9, 729, 78992.27
9, 730, -379.89
9, 731, 78958.98
9, 732, 78960.69
9, 733, 78971.16
9, 734, 78961.31
9, 735, 78939.13
9, 736, 78960.05
9, 737, 78958.88
9, 738, 78961.03
9, 739, -373.39
9, 740, 78966.66
9, 741, 78948.4
9, 742, 78951.68
9, 743, 78957.28
9, 744, -372.0
9, 745, -377.98
9, 746, -387.61
9, 747, 78949.45
9, 748, 78949.05
9, 749, 78952.37
9, 750, 78958.06
9, 751, -375.02
9, 752, 78942.49
9, 753, 78963.58
9, 754, 78938.94
9, 755, 78953.03
9, 756, 78969.25
9, 757, 78938.41
9, 758, 78967.29
9, 759, 78955.63
9, 760, 78947.78
9, 761, 78945.46
9, 762, 78950.33
9, 763, 78941.22
9, 764, 78947.84
9, 765, 78958.03
9, 766, 78955.11
9, 767, 78968.63
9, 768, 78940.02
9, 769, 78949.54
9, 770, 78965.86
9, 771, 78976.21
9, 772, 78949.44
9, 773, 78950.25
9, 774, -395.49
9, 775, 78949.2
9, 776, 78933.63
9, 777, 78947.32
9, 778, 78948.76
9, 779, -397.21
9, 780, 78951.96
9, 781, 78940.14
9, 782, 78942.99
9, 783, 78956.77
9, 784, 78937.2
9, 785, 78949.86
9, 786, -401.56
9, 787, 78953.79
9, 788, 78976.37
9, 789, 78930.64
9, 790, 78940.95
9, 791, 78916.7
9, 792, 78931.8
9, 793, 78936.75
9, 794, 78944.95
9, 795, 78937.04
9, 796, 78928.03
9, 797, 78921.74
9, 798, 78934.78
9, 799, 78947.31
9, 800, 78951.09
9, 801, 78939.75
9, 802, -401.05
9, 803, 78933.88
9, 804, 78923.06
9, 805, 78922.88
9, 806, 78945.09
9, 807, 78932.36
9, 808, -406.72
9, 809, 78942.64
9, 810, 78935.25
9, 811, 78958.27
9, 812, 78947.77
9, 813, 78929.05
9, 814, 78933.65
9, 815, 78941.51
9, 816, -386.12
9, 817, 78934.41
9, 818, 78941.84
9, 819, 78934.44
9, 820, -401.47
9, 821, 78940.78
9, 822, 78937.1
9, 823, 78939.94
9, 824, 78989.08
9, 825, 78935.79
9, 826, 78930.39
9, 827, 78954.22
9, 828, 78941.0
9, 829, 78938.44
9, 830, 78933.63
9, 831, 78967.63
9, 832, 78947.85
9, 833, 78950.32
9, 834, 78968.09
9, 835, 78937.83
9, 836, -399.49
9, 837, 78940.36
9, 838, 78941.04
9, 839, 78930.56
9, 840, 78934.08
9, 841, 78946.53
9, 842, -411.41
9, 843, 78922.48
9, 844, -405.08
9, 845, 78921.57
9, 846, 78939.18
9, 847, -406.03
9, 848, 78931.17
9, 849, 78934.7
9, 850, 78961.95
9, 851, 78928.68
9, 852, 78928.71
9, 853, -401.17
9, 854, 78931.92
9, 855, 78928.51
9, 856, -354.39
9, 857, 78930.35
9, 858, 78934.41
9, 859, 78925.54
9, 860, -401.3
9, 861, 78930.7
9, 862, 78924.96
9, 863, -415.21
9, 864, 78918.5
9, 865, 78940.06
9, 866, 78934.94
9, 867, 78918.6
9, 868, 78926.76
9, 869, 78925.97
9, 870, 78929.04
9, 871, 78930.28
9, 872, 78920.61
9, 873, 78932.12
9, 874, 78920.0
9, 875, 78915.3
9, 876, 78928.49
9, 877, 78948.9
9, 878, 78923.78
9, 879, 78924.36
9, 880, 78966.5
9, 881, 78925.53
9, 882, 78953.09
9, 883, 78922.97
9, 884, 78938.85
9, 885, 78921.08
9, 886, 78937.35
9, 887, 78920.94
9, 888, 78926.79
9, 889, -424.32
9, 890, 78923.62
9, 891, 78905.41
9, 892, 78900.97
9, 893, 78930.09
9, 894, 78926.01
9, 895, 78988.04
9, 896, 78933.99
9, 897, 78906.34
9, 898, -411.9
9, 899, 78963.02
9, 900, 78915.03
9, 901, 78908.64
9, 902, -420.35
9, 903, 78917.12
9, 904, 78948.14
9, 905, 78907.54
9, 906, 78925.84
9, 907, 78931.53
9, 908, 78912.68
9, 909, 78923.87
9, 910, 78918.85
9, 911, 78911.58
9, 912, 78936.37
9, 913, 78916.81
9, 914, -397.45
9, 915, 78905.23
9, 916, 78938.21
9, 917, -419.51
9, 918, 78907.31
9, 919, 78922.45
9, 920, 78901.31
9, 921, 78912.16
9, 922, 78928.74
9, 923, 78911.36
9, 924, 78917.62
9, 925, 78917.5
9, 926, 78910.64
9, 927, 78929.94
9, 928, 78917.45
9, 929, 78919.5
9, 930, -424.87
9, 931, 78924.0
9, 932, 78924.45
9, 933, 78929.57
9, 934, 78927.07
9, 935, 78919.68
9, 936, 78935.68
9, 937, 78949.32
9, 938, 78954.61
9, 939, 78933.54
9, 940, 78946.31
9, 941, 78923.26
9, 942, 78911.56
9, 943, 78924.76
9, 944, 78943.06
9, 945, 78922.71
9, 946, 78914.66
9, 947, 78915.26
9, 948, -401.36
9, 949, 78917.62
9, 950, 78938.17
9, 951, 78961.99
9, 952, 78952.35
9, 953, 78922.28
9, 954, -395.26
9, 955, 78928.35
9, 956, 78926.94
9, 957, -418.92
9, 958, 78947.06
9, 959, -425.11
9, 960, 78938.55
9, 961, 78948.39
9, 962, 78917.6
9, 963, 78933.8
9, 964, 78933.99
9, 965, 78930.48
9, 966, 78925.49
9, 967, 78916.97
9, 968, 78915.82
9, 969, 78958.74
9, 970, 78916.21
9, 971, -421.62
9, 972, 78967.93
9, 973, 78920.58
9, 974, 78921.53
9, 975, 78932.91
9, 976, 78956.07
9, 977, 78946.78
9, 978, -406.47
9, 979, 78925.38
9, 980, 78926.97
9, 981, 78925.92
9, 982, 78970.61
9, 983, 78942.43
9, 984, 78912.03
9, 985, 78923.68
9, 986, 78923.13
9, 987, 78966.98
9, 988, 78920.3
9, 989, 78945.61
9, 990, 78918.29
9, 991, 78944.17
9, 992, 78912.43
9, 993, 78939.59
9, 994, 78923.22
9, 995, 78926.12
9, 996, 78929.77
9, 997, -417.85
9, 998, 78946.1
9, 999, 78921.5
9, 1000, 78922.6
9000, 959, -425.11
3, 1, -408.43
3, 2, 78939.31
3, 3, 78955.46
3, 4, 78935.26
3, 5, 78920.38
3, 6, 78938.87
3, 7, 78915.13
3, 8, 78928.26
3, 9, -401.62
3, 10, -411.36
3, 11, -402.46
3, 12, 78998.46
3, 13, 78934.18
3, 14, 78922.09
3, 15, 78918.87
3, 16, 78918.81
3, 17, 78921.99
3, 18, 78947.44
3, 19, 78918.32
3, 20, 78925.67
3, 21, 78959.36
3, 22, 78925.76
3, 23, -425.75
3, 24, 78913.77
3, 25, 78942.51
3, 26, 78919.94
3, 27, 78930.6
3, 28, 78925.27
3, 29, 78916.14
3, 30, 78923.67
3, 31, -401.8
3, 32, -422.03
3, 33, 78953.62
3, 34, 78922.03
3, 35, 78940.83
3, 36, -405.46
3, 37, 78917.39
3, 38, -362.96
3, 39, 78918.15
3, 40, 78921.61
3, 41, -390.58
3, 42, -401.76
3, 43, 78942.35
3, 44, 78930.73
3, 45, -424.23
3, 46, 78930.7
3, 47, -414.35
3, 48, 78924.47
3, 49, 78919.02
3, 50, -411.97
3, 51, 78918.32
3, 52, 78935.6
3, 53, 78963.58
3, 54, 78922.75
3, 55, 78917.87
3, 56, 78919.84
3, 57, 78915.92
3, 58, 78917.96
3, 59, 78920.16
3, 60, 78929.27
3, 61, -413.99
3, 62, 78945.31
3, 63, 78917.01
3, 64, -419.64
3, 65, 78923.98
3, 66, 78949.13
3, 67, 78907.39
3, 68, 78917.47
3, 69, 78941.13
3, 70, 78933.6
3, 71, -381.69
3, 72, 78917.12
3, 73, 78918.11
3, 74, 78920.14
3, 75, 78930.59
3, 76, 78927.59
3, 77, 78940.71
3, 78, 78918.52
3, 79, 78925.58
3, 80, 78924.9
3, 81, 78932.68
3, 82, 78918.48
3, 83, 78931.85
3, 84, 78922.82
3, 85, 78926.47
3, 86, 78912.49
3, 87, -373.87
3, 88, 78920.4
3, 89, 78918.13
3, 90, 78939.1
3, 91, 78963.99
3, 92, 78972.79
3, 93, 78918.61
3, 94, 78914.08
3, 95, 78908.2
3, 96, 78925.26
3, 97, 78921.66
3, 98, 78943.49
3, 99, 78914.89
3, 100, 78946.03
3, 101, 78915.75
3, 102, 78918.27
3, 103, 78911.96
3, 104, 78931.92
3, 105, 78929.94
3, 106, 78921.91
3, 107, 78924.98
3, 108, 78923.64
3, 109, 78931.26
3, 110, 78918.23
3, 111, 78921.61
3, 112, 78924.0
3, 113, 78923.74
3, 114, 78919.39
3, 115, 78974.45
3, 116, 78913.92
3, 117, 78924.41
3, 118, 78917.94
3, 119, 78934.85
3, 120, 78906.71
3, 121, 78924.65
3, 122, -384.29
3, 123, 78912.25
3, 124, 78961.86
3, 125, 78951.93
3, 126, 78928.91
3, 127, -397.36
3, 128, 78915.57
3, 129, 78920.17
3, 130, 78926.39
3, 131, 78938.11
3, 132, 78919.94
3, 133, 78914.83
3, 134, 78933.16
3, 135, 78925.24
3, 136, 78912.48
3, 137, 78915.69
3, 138, 78910.88
3, 139, 78918.83
3, 140, 78975.2
3, 141, -399.17
3, 142, 78920.75
3, 143, 78927.57
3, 144, 78920.97
3, 145, 78942.26
3, 146, -419.48
3, 147, 78927.62
3, 148, 78927.33
3, 149, 78918.36
3, 150, 78919.8
3, 151, 78918.04
3, 152, -406.46
3, 153, 78914.5
3, 154, 78946.14
3, 155, 78930.0
3, 156, 78914.48
3, 157, 78928.57
3, 158, 78918.2
3, 159, 78920.0
3, 160, 78926.54
3, 161, 78957.9
3, 162, 78915.02
3, 163, 78923.33
3, 164, 78912.32
3, 165, 78923.85
3, 166, -393.12
3, 167, 78967.38
3, 168, 78924.77
3, 169, 78924.16
3, 170, 78913.17
3, 171, 78921.43
3, 172, 78936.25
3, 173, 78925.44
3, 174, 78919.93
3, 175, 78914.35
3, 176, 78925.12
3, 177, 78936.82
3, 178, -415.01
3, 179, 78927.01
3, 180, 78921.35
3, 181, 78920.21
3, 182, 78924.93
3, 183, 78990.14
3, 184, 78931.37
3, 185, 78925.05
3, 186, 78928.31
3, 187, -405.61
3, 188, -410.57
3, 189, 78921.72
3, 190, 78924.58
3, 191, 78948.41
3, 192, 78933.47
3, 193, 78923.65
3, 194, 78923.68
3, 195, 78914.06
3, 196, 78911.82
3, 197, 78922.16
3, 198, 78955.68
3, 199, 78929.21
3, 200, 78916.31
3, 201, 78966.46
3, 202, 78922.38
3, 203, 78914.87
3, 204, 78932.78
3, 205, 78970.94
3, 206, 78914.18
3, 207, 78916.95
3, 208, 78914.54
3, 209, 78937.95
3, 210, 78919.02
3, 211, 78929.71
3, 212, 78953.77
3, 213, -418.24
3, 214, -399.55
3, 215, -408.27
3, 216, 78920.15
3, 217, 78919.84
3, 218, 78921.88
3, 219, 78921.06
3, 220, 78913.52
3, 221, 78918.6
3, 222, -403.44
3, 223, 78918.48
3, 224, 78939.76
3, 225, 78923.74
3, 226, 78926.38
3, 227, 78914.61
3, 228, 78924.3
3, 229, 78951.31
3, 230, 78917.24
3, 231, 78918.74
3, 232, -409.41
3, 233, 78940.21
3, 234, 78936.44
3, 235, 78928.9
3, 236, 78919.03
3, 237, 78922.91
3, 238, 78920.84
3, 239, 78910.65
3, 240, 78920.29
3, 241, 78965.1
3, 242, 78914.5
3, 243, 78935.38
3, 244, 78913.49
3, 245, 78916.47
3, 246, 78915.92
3, 247, 78925.53
3, 248, 78919.51
3, 249, 78922.01
3, 250, 78915.6
3, 251, 78910.85
3, 252, 78922.86
3, 253, 78920.1
3, 254, 78918.46
3, 255, -417.48
3, 256, 78917.87
3, 257, -396.85
3, 258, 78937.1
3, 259, 78921.3
3, 260, 78978.86
3, 261, 78928.83
3, 262, 78931.33
3, 263, 78924.37
3, 264, 78917.96
3, 265, 78926.61
3, 266, 78920.39
3, 267, 78945.92
3, 268, 78918.9
3, 269, 78917.77
3, 270, 78920.96
3, 271, 78915.23
3, 272, 78926.31
3, 273, 78944.75
3, 274, 78918.3
3, 275, 78922.15
3, 276, -415.3
3, 277, 78920.76
3, 278, 78931.98
3, 279, 78915.06
3, 280, 78919.88
3, 281, 78938.51
3, 282, 78941.42
3, 283, 78916.69
3, 284, 78918.92
3, 285, 78939.67
3, 286, 78925.04
