9, 358, 79013.75
9, 359, 79022.69
9, 360, 79028.55
9, 361, -314.33
9, 362, 79036.16
9, 363, 79053.12
9, 364, 79051.51
9, 365, 79026.47
9, 366, 79047.52
9, 367, 79018.11
9, 368, 79016.78
9, 369, 79041.32
9, 370, 79130.14
9, 371, 79026.19
9, 372, 79014.4
9, 373, -307.71
9, 374, 79031.73
9, 375, 79037.0
9, 376, 79032.45
9, 377, 79056.4
9, 378, 79018.69
9, 379, 79040.1
9, 380, 79045.44
9, 381, 79033.84
9, 382, 79026.22
9, 383, 79019.34
9, 384, 79024.13
9, 385, 79041.24
9, 386, 79050.58
9, 387, 79026.84
9, 388, -264.28
9, 389, 79033.92
9, 390, 79033.69
9, 391, 79057.13
9, 392, 79024.39
9, 393, -310.24
9, 394, 79033.2
9, 395, 79015.82
9, 396, 79026.6
9, 397, 79027.82
9, 398, 79021.88
9, 399, 79019.86
9, 400, 79037.37
9, 401, 79024.92
9, 402, -314.16
9, 403, 79025.45
9, 404, 79050.02
9, 405, 79051.34
9, 406, 79064.89
9, 407, 79016.17
9, 408, 79017.39
9, 409, 79032.04
9, 410, 79028.25
9, 411, 79019.78
9, 412, 79028.36
9, 413, 79033.47
9, 414, 79025.34
9, 415, 79025.37
9, 416, 79073.77
9, 417, 79025.25
9, 418, -287.81
9, 419, 79048.17
9, 420, 79021.86
9, 421, 79015.04
9, 422, 79027.65
9, 423, 79025.06
9, 424, 79017.95
9, 425, 79027.45
9, 426, 79070.0
9, 427, -310.59
9, 428, 79029.34
9, 429, 79039.28
9, 430, 79027.35
9, 431, 79028.44
9, 432, 79034.22
9, 433, 79032.02
9, 434, -308.97
9, 435, 79034.91
9, 436, 79017.86
9, 437, 79033.62
9, 438, 79029.86
9, 439, 79018.55
9, 440, 79041.31
9, 441, 79059.89
9, 442, 79023.68
9, 443, 79070.82
9, 444, 79037.74
9, 445, 79037.69
9, 446, 79043.52
9, 447, 79029.57
9, 448, 79047.24
9, 449, 79019.88
9, 450, -282.05
9, 451, 79024.98
9, 452, -309.94
9, 453, 79020.47
9, 454, 79029.18
9, 455, -283.03
9, 456, 79019.58
9, 457, 79033.12
9, 458, 79048.34
9, 459, -297.94
9, 460, 79039.83
9, 461, 79036.15
9, 462, -293.63
9, 463, 79042.32
9, 464, 79048.17
9, 465, 79033.73
9, 466, 79018.26
9, 467, 79027.91
9, 468, 79076.34
9, 469, 79052.15
9, 470, 79065.03
9, 471, 79029.42
9, 472, 79031.17
9, 473, 79046.78
9, 474, 79047.99
9, 475, 79041.12
9, 476, -291.82
9, 477, 79051.65
9, 478, 79047.04
9, 479, 79039.97
9, 480, 79041.37
9, 481, 79048.97
9, 482, 79042.19
9, 483, 79060.49
9, 484, 79028.06
9, 485, 79036.93
9, 486, 79041.75
9, 487, 79040.42
9, 488, 79037.63
9, 489, 79046.98
9, 490, 79035.76
9, 491, 79053.66
9, 492, 79045.87
9, 493, 79065.48
9, 494, 79041.19
9, 495, -284.09
9, 496, 79068.15
9, 497, 79038.47
9, 498, 79043.05
9, 499, 79054.64
9, 500, 79051.18
9, 501, 79043.32
9, 502, 79044.88
9, 503, 79043.56
9, 504, 79029.67
9, 505, 79063.0
9, 506, -285.51
9, 507, 79064.65
9, 508, 79061.05
9, 509, 79056.6
9, 510, 79038.09
9, 511, 79038.18
9, 512, 79067.63
9, 513, 79045.67
9, 514, 79055.68
9, 515, 79058.64
9, 516, 79055.44
9, 517, 79063.57
9, 518, 79051.47
9, 519, 79051.35
9, 520, 79050.12
9, 521, 79044.31
9, 522, 79053.35
9, 523, 79056.95
9, 524, 79044.54
9, 525, 79059.73
9, 526, 79059.43
9, 527, 79045.0
9, 528, 79056.35
9, 529, 79054.15
9, 530, 79046.29
9, 531, 79051.6
9, 532, 79068.61
9, 533, 79046.9
9, 534, 79057.18
9, 535, 79036.13
9, 536, 79033.97
9, 537, 79053.59
9, 538, 79054.57
9, 539, 79071.75
9, 540, 79041.93
9, 541, 79039.88
9, 542, 79053.83
9, 543, -282.18
9, 544, 79076.95
9, 545, 79049.3
9, 546, 79043.59
9, 547, 79039.29
9, 548, 79047.8
9, 549, 79041.42
9, 550, 79042.36
9, 551, 79030.2
9, 552, 79074.93
9, 553, 79051.33
9, 554, 79051.83
9, 555, 79061.69
9, 556, 79069.45
9, 557, 79050.28
9, 558, 79026.04
9, 559, 79073.8
9, 560, 79048.27
9, 561, 79060.19
9, 562, 79066.53
9, 563, 79065.04
9, 564, 79030.37
9, 565, 79034.57
9, 566, 79049.39
9, 567, 79046.63
9, 568, 79053.35
9, 569, 79070.65
9, 570, 79049.65
9, 571, 79031.74
9, 572, 79035.18
9, 573, 79057.58
9, 574, 79073.93
9, 575, 79043.76
9, 576, -278.14
9, 577, 79045.69
9, 578, -290.37
9, 579, 79116.35
9, 580, 79038.29
9, 581, 79039.33
9, 582, 79039.92
9, 583, 79052.49
9, 584, 79054.39
9, 585, 79038.44
9, 586, 79035.12
9, 587, 79034.16
9, 588, -292.37
9, 589, 79049.14
9, 590, 79062.85
9, 591, -295.62
9, 592, 79052.26
9, 593, 79052.56
9, 594, 79043.95
9, 595, 79032.82
9, 596, 79068.26
9, 597, 79041.03
9, 598, -269.0
9, 599, -300.37
9, 600, 79048.31
9, 601, 79023.58
9, 602, 79031.96
9, 603, 79026.18
9, 604, 79020.29
9, 605, 79034.3
9, 606, 79051.09
9, 607, 79027.08
9, 608, 79036.99
9, 609, 79030.95
9, 610, 79035.43
9, 611, 79044.07
9, 612, 79033.99
9, 613, 79083.06
9, 614, 79047.05
9, 615, 79026.31
9, 616, 79032.75
9, 617, 79033.88
9, 618, 79038.46
9, 619, 79032.07
9, 620, 79038.51
9, 621, 79036.09
9, 622, 79018.4
9, 623, 79033.68
9, 624, 79024.91
9, 625, 79043.28
9, 626, -297.44
9, 627, 79032.81
9, 628, 79058.48
9, 629, 79027.87
9, 630, 79066.62
9, 631, 79055.5
9, 632, 79050.05
9, 633, 79054.53
9, 634, 79041.52
9, 635, 79055.3
9, 636, 79060.06
9, 637, 79045.23
9, 638, 79042.22
9, 639, 79035.67
9, 640, 79038.55
9, 641, 79057.98
9, 642, 79066.28
9, 643, 79038.91
9, 644, 79031.04
9, 645, 79031.95
9, 646, 79029.27
9, 647, -288.46
9, 648, 79026.76
9, 649, 79042.13
9, 650, 79044.74
9, 651, 79054.25
9, 652, 79076.31
9, 653, 79036.2
9, 654, 79039.63
9, 655, 79046.39
9, 656, 79050.63
9, 657, 79057.82
9, 658, 79038.3
9, 659, 79045.31
9, 660, -272.66
9, 661, 79034.65
9, 662, 79058.61
9, 663, 79047.61
9, 664, 79076.62
9, 665, 79039.62
9, 666, 79025.52
9, 667, 79047.75
9, 668, 79033.29
9, 669, 79034.75
9, 670, 79063.94
9, 671, -287.23
9, 672, 79045.61
9, 673, 79049.1
9, 674, 79038.98
9, 675, 79040.79
9, 676, 79047.6
9, 677, 79040.92
9, 678, -288.67
9, 679, 79034.19
9, 680, 79050.96
9, 681, 79041.32
9, 682, 79046.84
9, 683, -262.58
9, 684, 79036.31
9, 685, 79023.04
9, 686, 79051.2
9, 687, 79048.15
9, 688, 79047.23
9, 689, 79038.71
9, 690, -299.13
9, 691, 79042.53
9, 692, -292.87
9, 693, 79041.84
9, 694, 79043.45
9, 695, 79055.25
9, 696, 79046.52
9, 697, 79039.56
9, 698, 79052.93
9, 699, 79048.31
9, 700, 79036.53
9, 701, 79059.73
9, 702, 79035.21
9, 703, 79033.27
9, 704, 79037.0
9, 705, 79046.07
9, 706, 79043.09
9, 707, 79052.3
9, 708, 79048.6
9, 709, 79045.94
9, 710, 79052.87
9, 711, -276.21
9, 712, 79048.55
9, 713, -291.16
9, 714, 79038.39
9, 715, 79054.59
9, 716, 79057.41
9, 717, 79058.23
9, 718, 79035.57
9, 719, 79052.26
9, 720, 79070.92
9, 721, 79039.41
9, 722, 79020.48
9, 723, 79031.95
9, 724, 79062.11
9, 725, 79033.48
9, 726, 79040.63
9, 727, -307.26
9, 728, 79043.25
9, 729, 79031.6
9, 730, 79043.24
9, 731, -279.12
9, 732, 79034.96
9, 733, 79055.24
9, 734, 79014.45
9, 735, 79025.47
9, 736, 79036.23
9, 737, 79038.34
9, 738, 79019.93
9, 739, 79021.8
9, 740, 79016.47
9, 741, 79033.52
9, 742, 79009.99
9, 743, 79030.07
9, 744, 79028.36
9, 745, 79036.63
9, 746, 79030.89
9, 747, 79035.43
9, 748, 79026.29
9, 749, 79016.38
9, 750, 79026.51
9, 751, 79023.41
9, 752, -327.03
9, 753, -335.44
9, 754, 79000.43
9, 755, 78992.36
9, 756, 79011.42
9, 757, 79008.15
9, 758, 79006.71
9, 759, -297.2
9, 760, 78998.8
9, 761, 79001.49
9, 762, 79013.75
9, 763, 79009.05
9, 764, 78998.22
9, 765, 78996.22
9, 766, -332.95
9, 767, 78997.95
9, 768, 79014.06
9, 769, 79031.1
9, 770, 79007.76
9, 771, 79005.4
9, 772, 79005.85
9, 773, 79034.02
9, 774, 79009.85
9, 775, 78994.64
9, 776, 79000.79
9, 777, 79020.69
9, 778, 79004.23
9, 779, 78998.95
9, 780, 78997.44
9, 781, 79040.09
9, 782, 79017.82
9, 783, 79003.2
9, 784, 78993.71
9, 785, -339.27
9, 786, 78991.19
9, 787, 79000.04
9, 788, 79010.63
9, 789, 79021.23
9, 790, 79028.06
9, 791, -301.46
9, 792, 79023.89
9, 793, 79000.02
9, 794, 78999.73
9, 795, 79009.23
9, 796, -335.21
9, 797, 78997.35
9, 798, 78999.79
9, 799, 79012.33
9, 800, 79008.27
9, 801, 79000.98
9, 802, 78999.99
9, 803, 79006.16
9, 804, 79015.04
9, 805, 78999.33
9, 806, 78989.83
9, 807, 79003.23
9, 808, 79021.26
9, 809, 79009.2
9, 810, 79017.7
9, 811, 79005.55
9, 812, 79048.33
9, 813, 78995.08
9, 814, 79007.82
9, 815, 78989.16
9, 816, 79002.7
9, 817, 78989.29
9, 818, 78989.73
9, 819, 79010.77
9, 820, 78994.08
9, 821, 79009.92
9, 822, 78999.71
9, 823, 79010.24
9, 824, -347.53
9, 825, 79006.04
9, 826, 78991.31
9, 827, 78993.24
9, 828, 79001.46
9, 829, 78994.31
9, 830, -352.0
9, 831, 79003.75
9, 832, 78989.2
9, 833, 78992.73
9, 834, 79003.04
9, 835, 78991.42
9, 836, 79051.23
9, 837, 78991.17
9, 838, -341.73
9, 839, 79001.58
9, 840, -349.61
9, 841, 78991.65
9, 842, 79012.09
9, 843, 78975.43
9, 844, 78984.97
9, 845, 78991.94
9, 846, 78982.31
9, 847, 79007.76
9, 848, 78992.75
9, 849, 78986.88
9, 850, 79004.36
9, 851, 78983.8
9, 852, -337.4
9, 853, 78982.9
9, 854, 78982.23
9, 855, -345.23
9, 856, 78994.83
9, 857, 79055.21
9, 858, 79056.47
9, 859, -334.41
9, 860, 78991.96
9, 861, 79007.27
9, 862, 78985.62
9, 863, 78983.98
9, 864, 79004.05
9, 865, 78995.32
9, 866, -346.83
9, 867, 78991.36
9, 868, 78989.75
9, 869, 78999.43
9, 870, 79003.2
9, 871, 79023.44
9, 872, 78985.38
9, 873, 78987.12
9, 874, 79003.62
9, 875, 78989.96
9, 876, 78998.83
9, 877, 78993.07
9, 878, 78982.29
9, 879, 78988.41
9, 880, 78989.05
9, 881, 78987.69
9, 882, 78985.49
9, 883, 79005.59
9, 884, 78991.03
9, 885, 79016.69
9, 886, 79042.23
9, 887, 79008.31
9, 888, 79021.98
9, 889, -344.38
9, 890, 78984.04
9, 891, 78998.99
9, 892, 78990.49
9, 893, -347.99
9, 894, 78988.46
9, 895, 78994.22
9, 896, 79014.35
9, 897, 78968.88
9, 898, 78994.62
9, 899, 78989.84
9, 900, 78987.71
9, 901, -346.65
9, 902, 79001.52
9, 903, 78992.19
9, 904, 79013.2
9, 905, 78976.62
9, 906, 79010.21
9, 907, 78995.07
9, 908, 78996.42
9, 909, 78985.25
9, 910, 79024.25
9, 911, 79017.16
9, 912, 78994.95
9, 913, 78986.0
9, 914, 79004.59
9, 915, -332.14
9, 916, 79000.8
9, 917, -354.26
9, 918, 78987.12
9, 919, 78986.53
9, 920, 78977.02
9, 921, -346.06
9, 922, 78973.88
9, 923, 78993.59
9, 924, 78984.75
9, 925, 78970.19
9, 926, 78994.15
9, 927, -336.17
9, 928, 78989.93
9, 929, 78992.77
9, 930, 78977.39
9, 931, -372.27
9, 932, 78980.64
9, 933, 78960.36
9, 934, 78977.29
9, 935, 79019.98
9, 936, 78992.61
9, 937, 78959.3
9, 938, 78959.49
9, 939, 78971.47
9, 940, 78967.3
9, 941, -365.09
9, 942, 78965.3
9, 943, 78975.46
9, 944, 78986.91
9, 945, 78980.08
9, 946, 78972.32
9, 947, 78979.11
9, 948, 78972.53
9, 949, -370.57
9, 950, 78954.55
9, 951, 78975.59
9, 952, 78980.14
9, 953, 78967.97
9, 954, 78964.75
9, 955, 78960.32
9, 956, 78966.29
9, 957, 78962.11
9, 958, 78957.84
9, 959, 78995.51
9, 960, 78970.36
9, 961, 78967.92
9, 962, -361.61
9, 963, -356.48
9, 964, 78972.69
9, 965, 78972.93
9, 966, -368.3
9, 967, 78967.38
9, 968, 78974.55
9, 969, 78959.1
9, 970, 78957.48
9, 971, 78983.54
9, 972, 78983.88
9, 973, 78961.34
9, 974, 78997.5
9, 975, 78971.01
9, 976, 78974.59
9, 977, 78966.52
9, 978, 78975.47
9, 979, 78970.1
9, 980, 78972.05
9, 981, 78963.87
9, 982, 78990.55
9, 983, 78965.79
9, 984, 78993.68
9, 985, 78981.01
9, 986, 78978.59
9, 987, 78975.02
9, 988, 78973.15
9, 989, 78970.67
9, 990, 78976.15
9, 991, 78962.5
9, 992, 78970.4
9, 993, 78971.25
9, 994, 78960.42
9, 995, 78953.76
9, 996, 78983.99
9, 997, 78973.17
9, 998, 78970.13
9, 999, 78939.87
9, 1000, 78974.93
9000, 931, -372.27
3, 1, 78968.42
3, 2, -365.1
3, 3, 78966.26
3, 4, 78964.35
3, 5, 78982.42
3, 6, 78985.42
3, 7, 78970.04
3, 8, 78990.65
3, 9, 78966.74
3, 10, 78982.95
3, 11, 78987.1
3, 12, 78996.22
3, 13, 78974.84
3, 14, 78967.38
3, 15, -338.52
3, 16, 78965.92
3, 17, 78961.15
3, 18, -371.9
3, 19, 78963.6
3, 20, 78972.49
3, 21, 78961.34
3, 22, 78972.54
3, 23, 78971.91
3, 24, 78978.62
3, 25, 78971.25
3, 26, -365.72
3, 27, 78994.49
3, 28, 78966.99
3, 29, 78966.19
3, 30, 78966.55
3, 31, 79023.2
3, 32, 78965.46
3, 33, 78965.66
3, 34, 79016.36
3, 35, 78972.18
3, 36, 78973.48
3, 37, 78963.54
3, 38, 78971.71
3, 39, 78972.06
3, 40, 78951.56
3, 41, 78969.44
3, 42, 78970.61
3, 43, -371.38
3, 44, 78972.55
3, 45, 78978.14
3, 46, 78992.09
3, 47, 78977.93
3, 48, 78959.0
3, 49, 78964.8
3, 50, 78973.08
3, 51, 78968.38
3, 52, 78968.32
3, 53, 78964.64
3, 54, 78976.8
3, 55, 78961.33
3, 56, 78981.43
3, 57, 78961.84
3, 58, 78971.91
3, 59, -348.52
3, 60, 78975.2
3, 61, 78961.71
3, 62, 78966.09
3, 63, 78949.13
3, 64, 78996.49
3, 65, 78967.32
3, 66, 78972.39
3, 67, 78968.02
3, 68, 78965.01
3, 69, -363.31
3, 70, 78986.27
3, 71, 78973.68
3, 72, 78970.03
3, 73, 79024.05
3, 74, 78981.17
3, 75, 78962.43
3, 76, 78996.76
3, 77, 78964.9
3, 78, 78979.8
3, 79, 78968.28
3, 80, -372.51
3, 81, -365.54
3, 82, 78961.85
3, 83, 78968.17
3, 84, 78965.7
3, 85, 78957.98
3, 86, -372.77
3, 87, 78965.69
3, 88, 78972.74
3, 89, 78979.39
3, 90, 78965.91
3, 91, 78972.96
3, 92, 78977.62
3, 93, 78971.28
3, 94, 78959.87
3, 95, 78962.3
3, 96, -372.64
3, 97, 78978.64
3, 98, 78967.18
3, 99, 78966.89
3, 100, -374.85
3, 101, 78964.94
3, 102, 78968.91
3, 103, 78969.56
3, 104, 78985.48
3, 105, 78964.2
3, 106, -371.7
3, 107, 78966.57
3, 108, 78974.08
3, 109, 78966.56
3, 110, 78956.0
3, 111, 78956.98
3, 112, 78964.75
3, 113, 78960.31
3, 114, 78967.87
3, 115, 78968.68
3, 116, 78968.91
3, 117, 78967.5
3, 118, 78985.15
3, 119, 78966.4
3, 120, 78973.65
3, 121, 78964.95
3, 122, 78960.71
3, 123, 78955.63
3, 124, 79000.3
3, 125, 78977.01
3, 126, 78969.21
3, 127, 78963.0
3, 128, 78982.18
3, 129, 78966.77
3, 130, 78961.62
3, 131, 78977.08
3, 132, -308.94
3, 133, 78976.24
3, 134, 78961.58
3, 135, 78964.6
3, 136, 78966.2
3, 137, 78973.71
3, 138, 78968.41
3, 139, 78967.72
3, 140, 78968.33
3, 141, 78964.72
3, 142, 78974.33
3, 143, 78967.82
3, 144, 78965.46
3, 145, 78962.54
3, 146, -368.91
3, 147, 78955.64
3, 148, 78965.02
3, 149, 78964.12
3, 150, 78970.24
3, 151, -372.1
3, 152, 78968.31
3, 153, 78961.31
3, 154, 78985.07
3, 155, 78964.18
3, 156, 78966.69
3, 157, 78963.81
3, 158, 78994.31
3, 159, 78959.7
3, 160, 78969.49
3, 161, 78965.88
3, 162, 78957.19
3, 163, 78974.36
3, 164, 78965.82
3, 165, 78968.16
3, 166, 78963.02
3, 167, 78967.76
3, 168, 78987.77
3, 169, 79000.56
3, 170, 78968.38
3, 171, 78969.25
3, 172, 78973.56
3, 173, 78966.71
3, 174, 78948.41
3, 175, 78958.09
3, 176, 78971.07
3, 177, 78971.58
3, 178, 78971.29
3, 179, 78967.28
3, 180, 78970.14
3, 181, 78964.13
3, 182, 78988.23
3, 183, 78973.09
3, 184, 78968.17
3, 185, 78980.89
3, 186, -373.22
3, 187, 78974.57
3, 188, 78971.07
3, 189, 78965.53
3, 190, 78963.3
3, 191, 78962.25
3, 192, 78967.21
3, 193, 78963.23
3, 194, 78965.32
3, 195, 78973.07
3, 196, 78976.83
3, 197, 78948.69
3, 198, 78977.57
3, 199, -371.19
3, 200, 78967.27
3, 201, 78998.51
3, 202, 78975.84
3, 203, 78974.23
3, 204, 78968.33
3, 205, 78964.11
3, 206, 78959.23
3, 207, 78973.48
3, 208, -369.4
3, 209, 78975.82
3, 210, 78976.33
3, 211, 78965.48
3, 212, 78963.04
3, 213, 78976.14
3, 214, 78979.2
3, 215, -380.44
3, 216, 78965.29
3, 217, 78973.06
3, 218, 78971.82
3, 219, 78967.41
3, 220, 78981.33
3, 221, 78968.91
3, 222, 78976.47
3, 223, -368.49
3, 224, 78969.64
3, 225, 78944.93
3, 226, 78992.4
3, 227, 78988.09
3, 228, 78970.28
3, 229, 78986.7
3, 230, 78975.51
3, 231, 78962.24
3, 232, 78963.3
3, 233, 78985.83
3, 234, 78970.09
3, 235, -372.01
3, 236, 78968.24
3, 237, 78978.65
3, 238, 78964.76
3, 239, 78965.62
3, 240, 78967.73
3, 241, 78966.59
3, 242, 78981.48
3, 243, 78968.24
3, 244, 78971.32
3, 245, 78963.39
3, 246, 79020.51
3, 247, 78962.42
3, 248, 78963.31
3, 249, 78974.21
3, 250, 78962.66
3, 251, 78975.07
3, 252, 78970.97
3, 253, 78978.56
3, 254, 78963.53
3, 255, 78968.55
3, 256, 78968.1
3, 257, 78967.03
3, 258, 78950.5
3, 259, 78962.04
3, 260, 78973.01
3, 261, 78978.47
3, 262, 78964.76
3, 263, 78972.98
3, 264, 78968.01
3, 265, 78963.81
3, 266, -371.97
3, 267, 78965.84
3, 268, 78981.46
3, 269, 78972.52
3, 270, -376.72
3, 271, 78964.56
3, 272, 78988.69
3, 273, 78976.55
3, 274, 78997.71
3, 275, -364.03
3, 276, 78992.19
3, 277, 78993.0
3, 278, 78978.09
3, 279, 78964.99
3, 280, 78964.97
3, 281, 78967.33
3, 282, -338.79
3, 283, 78961.5
3, 284, 78964.85
